timestamp,wind_dir,wind_speed,wave_height,pressure,air_temp,water_temp
2026-07-16 02:40:00,280.0,6.0,,1008.9,21.7,19.7
2026-07-16 02:30:00,280.0,6.0,,1009.0,21.9,19.7
2026-07-16 02:20:00,290.0,5.0,0.5,1009.1,21.8,19.7
2026-07-16 02:10:00,290.0,5.0,0.5,1009.0,21.6,19.7
2026-07-16 02:00:00,290.0,6.0,,1008.9,21.4,19.7
2026-07-16 01:50:00,290.0,6.0,0.4,1008.8,21.4,
2026-07-16 01:40:00,,,0.4,,,19.7
2026-07-16 01:30:00,290.0,5.0,,1008.7,21.5,19.7
2026-07-16 01:20:00,290.0,6.0,0.5,1008.5,21.8,19.7
2026-07-16 01:10:00,290.0,6.0,0.5,1008.4,22.0,19.7
2026-07-16 01:00:00,280.0,7.0,,1008.3,22.2,19.7
2026-07-16 00:50:00,280.0,7.0,0.4,1008.0,22.3,19.7
2026-07-16 00:40:00,280.0,7.0,,1008.0,22.4,19.7
2026-07-16 00:30:00,270.0,7.0,,1007.9,22.1,19.7
2026-07-16 00:20:00,270.0,6.0,0.4,1007.6,21.9,19.7
2026-07-16 00:10:00,270.0,6.0,0.4,1007.9,21.7,19.8
2026-07-16 00:00:00,260.0,5.0,,1007.8,21.8,19.8
2026-07-15 23:50:00,280.0,5.0,0.4,1008.1,21.9,19.8
2026-07-15 23:40:00,270.0,5.0,,1007.8,21.9,19.8
2026-07-15 23:20:00,260.0,5.0,0.4,1007.6,22.2,19.8
2026-07-15 23:10:00,260.0,6.0,0.4,1007.6,22.4,19.8
2026-07-15 23:00:00,260.0,6.0,,1007.3,22.5,19.8
2026-07-15 22:50:00,270.0,6.0,0.4,1007.3,22.7,19.7
2026-07-15 22:40:00,270.0,6.0,0.4,1007.3,22.4,19.7
2026-07-15 22:30:00,280.0,6.0,,1007.2,23.1,19.7
2026-07-15 22:20:00,280.0,6.0,0.4,1007.0,23.2,19.7
2026-07-15 22:10:00,280.0,7.0,0.4,1007.0,23.3,19.8
2026-07-15 22:00:00,270.0,6.0,,1007.1,22.5,19.8
2026-07-15 21:50:00,270.0,5.0,0.4,1007.1,22.3,19.8
2026-07-15 21:40:00,270.0,5.0,,1007.1,22.6,19.8
2026-07-15 21:30:00,270.0,6.0,,1007.1,22.8,19.8
2026-07-15 21:20:00,270.0,7.0,0.5,1007.1,23.0,19.8
2026-07-15 21:10:00,280.0,8.0,0.5,1007.2,23.2,19.8
2026-07-15 21:00:00,280.0,7.0,,1007.3,22.9,19.9
2026-07-15 20:50:00,270.0,7.0,0.5,1007.2,23.2,19.9
2026-07-15 20:40:00,280.0,8.0,0.5,1007.1,23.4,19.9
2026-07-15 20:30:00,280.0,8.0,,1007.1,23.3,19.9
2026-07-15 20:20:00,270.0,7.0,0.4,1006.8,23.0,19.8
2026-07-15 20:10:00,270.0,7.0,0.4,1006.6,22.9,19.8
2026-07-15 20:00:00,270.0,7.0,,1006.7,23.1,19.8
2026-07-15 19:50:00,270.0,6.0,0.3,1006.7,22.7,19.8
2026-07-15 19:40:00,270.0,6.0,,1006.6,22.6,19.9
2026-07-15 19:30:00,270.0,6.0,,1006.4,22.6,19.9
2026-07-15 19:20:00,270.0,5.0,0.3,1006.4,22.5,19.9
2026-07-15 19:10:00,270.0,5.0,0.3,1006.6,22.4,19.9
2026-07-15 19:00:00,280.0,5.0,,1006.3,22.5,19.9
2026-07-15 18:50:00,280.0,5.0,0.2,1006.3,22.4,
2026-07-15 18:40:00,280.0,5.0,0.2,1006.4,22.1,19.9
2026-07-15 18:30:00,280.0,5.0,,1006.4,22.3,19.9
2026-07-15 18:20:00,270.0,5.0,0.2,1006.4,,19.9
2026-07-15 18:10:00,270.0,5.0,,1006.5,22.3,19.9
2026-07-15 18:00:00,270.0,5.0,,1006.5,22.4,19.9
2026-07-15 17:50:00,270.0,5.0,0.2,1006.5,22.4,19.9
2026-07-15 17:40:00,270.0,5.0,,1006.5,22.2,19.6
2026-07-15 17:30:00,270.0,4.0,,1006.5,21.9,19.6
2026-07-15 17:20:00,260.0,3.0,0.2,1006.5,22.0,19.6
2026-07-15 17:10:00,250.0,2.0,0.2,1006.4,22.1,19.6
2026-07-15 17:00:00,280.0,3.0,,1006.4,22.3,19.6
2026-07-15 16:50:00,280.0,3.0,0.2,1006.5,22.4,19.6
2026-07-15 16:40:00,290.0,4.0,,1006.6,22.3,19.6
2026-07-15 16:30:00,290.0,3.0,,1006.8,22.1,19.6
2026-07-15 16:20:00,290.0,4.0,0.3,1006.8,22.1,19.6
2026-07-15 16:10:00,290.0,3.0,0.3,1006.8,21.7,19.6
2026-07-15 16:00:00,270.0,3.0,,1006.8,21.5,19.6
2026-07-15 15:50:00,290.0,2.0,0.3,1006.9,21.4,
2026-07-15 15:40:00,290.0,3.0,0.3,1006.7,21.7,19.7
2026-07-15 15:30:00,300.0,3.0,,1006.8,21.8,19.7
2026-07-15 15:20:00,290.0,4.0,0.3,1006.8,21.9,19.7
2026-07-15 15:10:00,290.0,4.0,0.3,1006.8,21.9,19.7
2026-07-15 15:00:00,270.0,4.0,,1006.5,21.9,19.6
2026-07-15 14:50:00,270.0,4.0,0.4,1006.5,22.1,19.6
2026-07-15 14:40:00,270.0,5.0,0.4,1006.6,22.3,19.6
2026-07-15 14:30:00,270.0,5.0,,1006.5,22.2,19.6
2026-07-15 14:20:00,260.0,4.0,0.4,1006.5,22.0,19.6
2026-07-15 14:10:00,260.0,5.0,0.4,1006.4,22.1,19.6
2026-07-15 14:00:00,270.0,4.0,,1006.4,22.0,19.6
2026-07-15 13:50:00,270.0,4.0,0.4,1006.3,21.8,19.6
2026-07-15 13:40:00,260.0,4.0,,1006.3,21.8,19.6
2026-07-15 13:30:00,260.0,4.0,,1005.9,22.2,19.6
2026-07-15 13:20:00,280.0,5.0,0.3,1006.0,22.4,19.6
2026-07-15 13:10:00,280.0,5.0,0.3,1006.3,22.5,19.5
2026-07-15 13:00:00,270.0,4.0,,1006.3,22.0,19.5
2026-07-15 12:50:00,240.0,3.0,0.3,1006.5,22.0,19.7
2026-07-15 12:40:00,240.0,4.0,0.3,1006.6,22.5,19.7
2026-07-15 12:30:00,230.0,4.0,,1006.6,22.0,19.7
2026-07-15 12:20:00,240.0,3.0,0.3,1006.5,22.2,19.7
2026-07-15 12:10:00,260.0,4.0,0.3,1006.6,22.5,19.7
2026-07-15 12:00:00,240.0,4.0,,1006.5,22.4,19.7
2026-07-15 11:50:00,240.0,4.0,0.3,1006.3,22.4,
2026-07-15 11:40:00,250.0,4.0,0.3,1006.6,22.3,19.6
2026-07-15 11:30:00,240.0,4.0,,1006.8,22.4,19.6
2026-07-15 11:20:00,240.0,5.0,0.3,1006.5,22.5,19.6
2026-07-15 11:10:00,240.0,5.0,0.3,1006.3,22.8,19.6
2026-07-15 11:00:00,240.0,5.0,,1006.6,22.8,19.7
2026-07-15 10:50:00,250.0,4.0,0.3,1006.4,22.8,19.7
2026-07-15 10:40:00,240.0,5.0,0.3,1006.3,22.8,19.7
2026-07-15 10:30:00,240.0,5.0,,1006.3,22.5,19.7
2026-07-15 10:20:00,240.0,5.0,0.3,1006.2,22.6,19.8
2026-07-15 10:10:00,250.0,4.0,0.3,1006.7,22.8,19.7
2026-07-15 10:00:00,250.0,5.0,,1006.7,22.7,19.7
2026-07-15 09:50:00,250.0,5.0,0.3,1006.3,22.6,19.7
2026-07-15 09:40:00,250.0,5.0,0.3,1006.4,22.6,19.7
2026-07-15 09:30:00,250.0,5.0,,1006.6,22.5,19.7
2026-07-15 09:20:00,260.0,5.0,0.4,1006.5,22.6,19.7
2026-07-15 09:10:00,250.0,4.0,0.4,1006.8,22.1,
2026-07-15 09:00:00,240.0,4.0,,1006.6,21.9,19.7
2026-07-15 08:50:00,230.0,4.0,0.3,1005.9,22.2,19.7
2026-07-15 08:40:00,240.0,5.0,,1005.9,22.2,19.6
2026-07-15 08:30:00,230.0,5.0,,1006.0,22.1,19.6
2026-07-15 08:20:00,240.0,5.0,0.4,1006.1,22.1,19.6
2026-07-15 08:10:00,240.0,5.0,,1006.3,22.1,19.6
2026-07-15 08:00:00,240.0,5.0,,1006.3,22.2,
2026-07-15 07:50:00,240.0,5.0,0.4,1006.1,22.4,19.6
2026-07-15 07:40:00,240.0,5.0,,1005.8,22.5,19.7
2026-07-15 07:30:00,230.0,6.0,,1005.7,22.6,19.7
2026-07-15 07:20:00,230.0,6.0,0.4,1005.5,22.5,19.7
2026-07-15 07:10:00,230.0,6.0,0.4,1005.5,22.5,19.7
2026-07-15 07:00:00,230.0,6.0,,1005.5,22.4,
2026-07-15 06:50:00,240.0,6.0,0.4,1006.1,22.5,19.7
2026-07-15 06:40:00,230.0,5.0,,1006.1,22.5,19.7
2026-07-15 06:30:00,240.0,5.0,,1006.2,22.4,19.7
2026-07-15 06:20:00,240.0,5.0,0.4,1006.3,22.5,19.7
2026-07-15 06:10:00,240.0,6.0,0.4,1006.4,22.3,19.5
2026-07-15 06:00:00,240.0,6.0,,1006.3,22.3,19.5
2026-07-15 05:50:00,250.0,6.0,0.6,1006.7,22.5,19.4
2026-07-15 05:40:00,240.0,6.0,,1006.4,22.6,19.5
2026-07-15 05:30:00,240.0,6.0,,1006.5,22.9,19.5
2026-07-15 05:20:00,240.0,7.0,0.7,1006.5,23.1,19.6
2026-07-15 05:10:00,240.0,8.0,0.7,1006.5,23.2,19.6
2026-07-15 05:00:00,240.0,7.0,,1006.6,23.2,19.6
2026-07-15 04:50:00,240.0,8.0,0.6,1006.7,23.2,19.7
2026-07-15 04:40:00,240.0,8.0,,1006.9,23.4,19.7
2026-07-15 04:30:00,230.0,8.0,,1007.0,23.4,19.7
2026-07-15 04:20:00,230.0,7.0,0.6,1007.0,23.5,19.7
2026-07-15 04:10:00,240.0,7.0,0.6,1007.2,23.4,19.8
2026-07-15 04:00:00,230.0,7.0,,1007.2,23.5,19.8
2026-07-15 03:50:00,230.0,7.0,0.6,1007.4,23.7,19.8
2026-07-15 03:40:00,240.0,7.0,,1007.6,23.8,19.8
2026-07-15 03:30:00,240.0,7.0,,1007.7,24.0,19.9
2026-07-15 03:20:00,230.0,7.0,0.7,1007.8,24.4,19.9
2026-07-15 03:10:00,230.0,8.0,0.7,1007.8,24.5,19.9
2026-07-15 03:00:00,230.0,8.0,,1007.6,24.5,19.9
2026-07-15 02:50:00,230.0,8.0,0.7,1007.6,24.8,20.0
2026-07-15 02:40:00,230.0,8.0,0.7,1007.7,24.9,20.0
2026-07-15 02:30:00,230.0,9.0,,1007.8,25.0,20.0
2026-07-15 02:20:00,230.0,9.0,0.7,1007.9,24.9,20.1
2026-07-15 02:10:00,240.0,8.0,0.7,1008.0,24.8,20.1
2026-07-15 02:00:00,230.0,8.0,,1008.2,24.5,20.1
2026-07-15 01:50:00,230.0,6.0,0.5,1008.2,23.8,20.1
2026-07-15 01:40:00,220.0,5.0,0.5,1008.4,23.8,20.1
2026-07-15 01:30:00,230.0,5.0,,1008.4,23.7,20.1
2026-07-15 01:20:00,220.0,5.0,0.5,1008.4,24.0,20.2
2026-07-15 01:10:00,230.0,5.0,0.5,1008.4,24.0,20.2
2026-07-15 01:00:00,220.0,5.0,,1008.4,23.9,20.2
2026-07-15 00:50:00,220.0,5.0,0.4,1008.4,23.9,20.2
2026-07-15 00:40:00,220.0,4.0,0.4,1008.5,24.1,20.2
2026-07-15 00:30:00,230.0,4.0,,1008.6,24.2,
2026-07-15 00:20:00,230.0,4.0,0.4,1008.5,23.8,20.2
2026-07-15 00:10:00,230.0,4.0,0.4,1008.5,23.5,20.2
2026-07-15 00:00:00,220.0,4.0,,1008.6,23.6,20.2
2026-07-14 23:50:00,240.0,4.0,0.4,1008.9,23.6,20.2
2026-07-14 23:40:00,240.0,4.0,,1008.7,23.8,20.2
2026-07-14 23:20:00,240.0,5.0,0.4,1008.5,24.5,20.3
2026-07-14 23:10:00,240.0,6.0,0.4,1008.5,24.7,20.3
2026-07-14 23:00:00,240.0,6.0,,1008.5,24.8,20.3
2026-07-14 22:50:00,250.0,6.0,0.5,1008.5,24.3,20.3
2026-07-14 22:40:00,250.0,6.0,0.5,1008.5,24.5,20.3
2026-07-14 22:30:00,250.0,6.0,,1008.5,24.0,20.3
2026-07-14 22:20:00,240.0,7.0,0.4,1008.6,24.8,20.3
2026-07-14 22:10:00,250.0,6.0,0.4,1008.5,24.7,20.3
2026-07-14 22:00:00,250.0,6.0,,1008.8,24.5,20.3
2026-07-14 21:50:00,240.0,5.0,0.4,1009.0,24.0,20.3
2026-07-14 21:40:00,240.0,6.0,0.4,1009.0,24.7,20.3
2026-07-14 21:30:00,230.0,6.0,,1009.0,25.1,20.3
2026-07-14 21:20:00,250.0,6.0,0.4,1009.6,24.0,20.3
2026-07-14 21:10:00,240.0,5.0,,1009.5,23.7,20.3
2026-07-14 21:00:00,240.0,5.0,,1009.6,23.8,20.3
2026-07-14 20:50:00,240.0,6.0,0.5,1009.6,24.1,20.2
2026-07-14 20:40:00,240.0,5.0,,1009.7,23.5,20.2
2026-07-14 20:30:00,240.0,6.0,,1009.8,23.9,20.2
2026-07-14 20:20:00,240.0,6.0,0.5,1009.7,23.5,20.2
2026-07-14 20:10:00,240.0,5.0,0.5,1009.8,23.6,20.2
2026-07-14 20:00:00,250.0,6.0,,1009.8,24.1,20.2
2026-07-14 19:50:00,250.0,6.0,0.6,1009.9,24.2,20.2
2026-07-14 19:40:00,250.0,7.0,,1010.0,24.5,20.2
2026-07-14 19:30:00,240.0,6.0,,1010.1,24.4,20.2
2026-07-14 19:20:00,250.0,6.0,0.5,1010.2,24.3,20.2
2026-07-14 19:10:00,240.0,7.0,,1010.2,24.4,20.2
2026-07-14 19:00:00,230.0,6.0,,1010.2,24.0,20.2
2026-07-14 18:50:00,230.0,6.0,0.4,1010.4,23.9,20.1
2026-07-14 18:40:00,230.0,6.0,,1010.5,23.8,20.1
2026-07-14 18:30:00,230.0,6.0,,1010.7,23.8,20.0
2026-07-14 18:20:00,230.0,6.0,0.4,1010.7,23.5,20.0
2026-07-14 18:10:00,230.0,5.0,0.4,1011.2,23.7,20.0
2026-07-14 18:00:00,240.0,6.0,,1011.3,23.6,20.0
2026-07-14 17:50:00,230.0,5.0,0.3,1011.3,23.3,20.1
2026-07-14 17:40:00,230.0,5.0,0.3,1011.5,23.3,20.1
2026-07-14 17:30:00,230.0,4.0,,1011.7,23.0,20.1
2026-07-14 17:20:00,230.0,4.0,0.3,1012.0,23.0,20.0
2026-07-14 17:10:00,240.0,5.0,0.3,1012.0,23.6,20.0
2026-07-14 17:00:00,230.0,5.0,,1012.2,23.6,20.0
2026-07-14 16:50:00,230.0,5.0,0.3,1012.1,23.2,20.0
2026-07-14 16:40:00,230.0,5.0,0.3,1012.3,23.2,20.0
2026-07-14 16:30:00,230.0,4.0,,1012.6,23.3,20.1
2026-07-14 16:20:00,230.0,4.0,0.3,1013.0,23.0,20.1
2026-07-14 16:10:00,230.0,3.0,0.3,1013.2,22.2,20.1
2026-07-14 16:00:00,220.0,3.0,,1013.2,22.4,20.1
2026-07-14 15:50:00,230.0,3.0,0.3,1013.4,22.4,20.1
2026-07-14 15:40:00,230.0,2.0,,1013.6,21.8,20.0
2026-07-14 15:30:00,210.0,2.0,,1013.8,21.9,20.0
2026-07-14 15:20:00,230.0,2.0,0.4,1013.9,22.2,19.9
2026-07-14 15:10:00,220.0,2.0,0.4,1014.2,22.3,19.9
2026-07-14 15:00:00,230.0,3.0,,1014.2,22.2,19.9
2026-07-14 14:50:00,240.0,4.0,0.4,1014.4,22.8,19.8
2026-07-14 14:40:00,250.0,5.0,0.4,1014.4,22.9,19.7
2026-07-14 14:30:00,250.0,5.0,,1014.4,22.6,19.7
2026-07-14 14:20:00,250.0,5.0,0.5,1014.5,22.3,19.7
2026-07-14 14:10:00,250.0,5.0,0.5,1014.6,22.3,19.7
2026-07-14 14:00:00,250.0,5.0,,1014.7,22.1,19.6
2026-07-14 13:50:00,250.0,5.0,0.4,1014.9,21.8,19.6
2026-07-14 13:40:00,250.0,4.0,,1014.9,21.6,19.6
2026-07-14 13:30:00,250.0,4.0,,1015.1,21.6,19.5
2026-07-14 13:20:00,250.0,4.0,0.5,1015.3,21.5,19.5
2026-07-14 13:10:00,250.0,4.0,0.5,1015.4,21.5,19.5
2026-07-14 13:00:00,260.0,4.0,,1015.5,21.3,19.3
2026-07-14 12:50:00,260.0,5.0,0.5,1015.6,21.3,19.3
2026-07-14 12:40:00,260.0,5.0,,1015.6,21.2,19.3
2026-07-14 12:30:00,260.0,5.0,,1015.5,21.3,19.3
2026-07-14 12:20:00,260.0,6.0,0.6,1015.4,21.3,19.3
2026-07-14 12:10:00,260.0,6.0,0.6,1015.3,21.2,19.2
2026-07-14 12:00:00,250.0,5.0,,1015.0,21.1,19.2
2026-07-14 11:50:00,250.0,6.0,0.5,1014.9,20.9,19.2
2026-07-14 11:40:00,250.0,6.0,0.5,1014.8,20.6,19.2
2026-07-14 11:30:00,250.0,5.0,,1015.2,20.6,19.3
2026-07-14 11:20:00,240.0,5.0,0.6,1015.3,20.6,19.4
2026-07-14 11:10:00,240.0,5.0,0.6,1015.3,20.5,19.4
2026-07-14 11:00:00,240.0,5.0,,1015.3,20.5,19.3
2026-07-14 10:50:00,230.0,6.0,0.6,1015.2,20.5,19.2
2026-07-14 10:40:00,230.0,6.0,0.6,1015.1,20.5,19.1
2026-07-14 10:30:00,240.0,5.0,,1015.3,20.4,19.1
2026-07-14 10:20:00,240.0,6.0,0.7,1015.2,20.5,19.1
2026-07-14 10:10:00,240.0,6.0,0.7,1015.2,20.5,
2026-07-14 10:00:00,240.0,6.0,,1015.3,20.5,19.2
2026-07-14 09:50:00,230.0,6.0,0.6,1015.2,20.5,19.2
2026-07-14 09:40:00,220.0,6.0,0.6,1015.2,20.5,19.2
2026-07-14 09:30:00,230.0,6.0,,1015.4,20.5,19.2
2026-07-14 09:20:00,230.0,6.0,0.7,1015.5,20.6,19.1
2026-07-14 09:10:00,240.0,6.0,0.7,1015.8,20.7,19.0
2026-07-14 09:00:00,240.0,6.0,,1015.6,20.7,18.9
2026-07-14 08:50:00,240.0,6.0,0.7,1015.9,20.7,18.8
2026-07-14 08:40:00,240.0,6.0,0.7,1015.9,20.8,18.9
2026-07-14 08:30:00,240.0,6.0,,1015.9,20.8,19.0
2026-07-14 08:20:00,230.0,7.0,0.7,1015.6,20.9,19.0
2026-07-14 08:10:00,230.0,7.0,,1015.5,20.9,19.1
2026-07-14 08:00:00,230.0,7.0,,1015.6,21.0,19.2
2026-07-14 07:50:00,230.0,7.0,0.7,1015.7,21.0,19.3
2026-07-14 07:40:00,230.0,7.0,,1015.9,21.1,19.5
2026-07-14 07:30:00,230.0,7.0,0.7,1016.0,21.2,19.6
2026-07-14 07:20:00,230.0,7.0,0.7,1016.0,21.2,19.7
2026-07-14 07:10:00,230.0,7.0,,1015.9,21.2,19.8
2026-07-14 07:00:00,230.0,7.0,,1016.1,21.2,19.8
2026-07-14 06:50:00,230.0,7.0,0.7,1016.5,21.2,19.8
2026-07-14 06:40:00,220.0,7.0,,1016.0,21.2,19.9
2026-07-14 06:30:00,220.0,7.0,,1016.2,21.3,19.9
2026-07-14 06:20:00,220.0,7.0,0.8,1016.4,21.4,19.9
2026-07-14 06:10:00,220.0,8.0,0.8,1016.3,21.4,19.9
2026-07-14 06:00:00,230.0,8.0,,1016.4,21.5,19.9
2026-07-14 05:50:00,230.0,8.0,0.7,1016.5,21.5,
2026-07-14 05:40:00,230.0,8.0,,1016.6,21.6,19.9
2026-07-14 05:30:00,230.0,8.0,,1016.6,21.6,19.9
2026-07-14 05:20:00,230.0,8.0,0.8,1016.9,21.5,19.9
2026-07-14 05:10:00,220.0,8.0,,1016.4,21.6,19.9
2026-07-14 05:00:00,220.0,7.0,,1016.6,21.6,20.0
2026-07-14 04:50:00,230.0,7.0,0.8,1016.7,21.6,20.1
2026-07-14 04:40:00,230.0,7.0,,1016.9,21.6,20.1
2026-07-14 04:30:00,230.0,7.0,,1016.9,21.6,20.2
2026-07-14 04:20:00,230.0,7.0,0.9,1017.0,21.6,20.2
2026-07-14 04:10:00,230.0,8.0,0.9,1017.1,21.7,20.2
2026-07-14 04:00:00,230.0,8.0,,1017.2,21.8,20.3
2026-07-14 03:50:00,220.0,8.0,0.9,1017.3,21.8,20.3
2026-07-14 03:40:00,230.0,9.0,,1017.4,22.0,20.3
2026-07-14 03:30:00,220.0,9.0,,1017.3,22.0,20.3
2026-07-14 03:20:00,230.0,9.0,0.8,1017.3,22.1,20.3
2026-07-14 03:10:00,220.0,9.0,0.8,1017.5,22.2,20.4
2026-07-14 03:00:00,220.0,9.0,,1017.6,22.2,20.4
2026-07-14 02:50:00,220.0,9.0,0.8,1017.6,22.2,20.5
2026-07-14 02:40:00,220.0,9.0,0.8,1017.7,22.1,20.5
2026-07-14 02:30:00,220.0,9.0,,1017.9,22.1,20.5
2026-07-14 02:20:00,220.0,9.0,0.8,1017.9,22.2,20.5
2026-07-14 02:10:00,220.0,9.0,0.8,1017.9,22.3,20.6
2026-07-14 02:00:00,210.0,8.0,,1018.1,22.4,20.6
2026-07-14 01:50:00,210.0,8.0,0.7,1018.3,,20.5
2026-07-14 01:40:00,210.0,7.0,,1018.4,22.3,20.5
2026-07-14 01:30:00,210.0,7.0,,1018.4,22.4,20.4
2026-07-14 01:20:00,210.0,7.0,0.7,1018.2,22.4,20.4
2026-07-14 01:10:00,210.0,7.0,0.7,1018.2,22.6,20.5
2026-07-14 01:00:00,210.0,7.0,,1018.2,22.6,20.5
2026-07-14 00:50:00,200.0,7.0,0.7,1018.1,22.6,20.5
2026-07-14 00:40:00,200.0,7.0,,1018.1,22.7,20.5
2026-07-14 00:30:00,200.0,7.0,,1018.2,22.8,20.5
2026-07-14 00:20:00,200.0,7.0,0.8,1018.2,22.8,20.5
2026-07-14 00:10:00,200.0,7.0,0.8,1018.2,23.0,20.5
2026-07-14 00:00:00,200.0,7.0,,1017.9,22.9,20.5
2026-07-13 23:50:00,200.0,7.0,0.7,1018.0,23.2,20.5
2026-07-13 23:40:00,210.0,8.0,0.7,1017.9,23.4,20.6
2026-07-13 23:20:00,210.0,7.0,0.7,1018.2,23.6,20.6
2026-07-13 23:10:00,210.0,7.0,0.7,1018.1,23.4,20.6
2026-07-13 23:00:00,210.0,6.0,,1018.2,23.4,20.6
2026-07-13 22:50:00,210.0,7.0,0.7,1018.3,23.6,20.6
2026-07-13 22:40:00,210.0,7.0,0.7,1018.2,23.6,20.6
2026-07-13 22:30:00,200.0,7.0,,1018.2,23.6,20.5
2026-07-13 22:20:00,200.0,8.0,0.7,1018.1,23.9,20.6
2026-07-13 22:10:00,200.0,8.0,0.7,1018.1,23.8,20.6
2026-07-13 22:00:00,200.0,7.0,,1018.1,23.8,20.6
2026-07-13 21:50:00,200.0,6.0,0.7,1018.1,23.6,20.6
2026-07-13 21:40:00,200.0,6.0,0.7,1018.1,23.7,20.6
2026-07-13 21:30:00,200.0,6.0,,1018.2,23.8,20.7
2026-07-13 21:20:00,200.0,6.0,0.7,1018.6,23.4,20.7
2026-07-13 21:10:00,180.0,6.0,,1018.1,23.4,20.7
2026-07-13 21:00:00,190.0,6.0,,1018.1,23.3,20.7
2026-07-13 20:50:00,170.0,6.0,0.7,1018.2,22.6,20.7
2026-07-13 20:40:00,170.0,6.0,0.7,1018.3,22.5,20.6
2026-07-13 20:30:00,170.0,6.0,,1018.3,22.3,20.6
2026-07-13 20:20:00,170.0,7.0,0.9,1018.5,22.6,20.7
2026-07-13 20:10:00,170.0,7.0,0.9,1018.6,22.5,20.7
2026-07-13 20:00:00,170.0,7.0,,1018.8,22.5,20.7
2026-07-13 19:50:00,170.0,7.0,0.8,1019.0,22.4,20.6
2026-07-13 19:40:00,170.0,7.0,,1019.2,22.4,20.6
2026-07-13 19:30:00,170.0,7.0,,1019.3,22.6,20.7
2026-07-13 19:20:00,170.0,7.0,0.7,1019.4,22.8,20.6
2026-07-13 19:10:00,170.0,5.0,,1019.6,23.1,20.7
2026-07-13 19:00:00,190.0,6.0,,1019.6,23.9,20.6
2026-07-13 18:50:00,200.0,6.0,0.7,1020.0,23.8,20.6
2026-07-13 18:40:00,180.0,6.0,,1019.9,23.2,20.6
2026-07-13 18:30:00,170.0,7.0,,1020.0,23.0,20.5
2026-07-13 18:20:00,170.0,7.0,0.6,1020.0,23.1,20.5
2026-07-13 18:10:00,170.0,7.0,0.6,1020.1,22.7,20.5
2026-07-13 18:00:00,170.0,7.0,,1020.1,22.6,20.5
2026-07-13 17:50:00,160.0,7.0,0.5,1020.1,22.5,
2026-07-13 17:40:00,160.0,7.0,0.5,1020.2,22.5,20.6
2026-07-13 17:30:00,170.0,6.0,,1020.4,22.4,20.6
2026-07-13 17:20:00,160.0,6.0,0.5,1020.6,22.2,20.6
2026-07-13 17:10:00,160.0,5.0,0.5,1020.7,22.2,20.5
2026-07-13 17:00:00,160.0,5.0,,1020.9,22.2,20.5
2026-07-13 16:50:00,160.0,5.0,0.5,1021.0,22.1,20.5
2026-07-13 16:40:00,170.0,5.0,0.5,1021.1,22.2,20.5
2026-07-13 16:30:00,170.0,5.0,,1021.2,22.1,20.5
2026-07-13 16:20:00,170.0,5.0,0.4,1021.2,21.9,20.5
2026-07-13 16:10:00,170.0,6.0,0.4,1021.4,21.9,20.4
2026-07-13 16:00:00,170.0,6.0,,1021.3,21.9,20.4
2026-07-13 15:50:00,160.0,5.0,0.4,1021.4,21.7,20.4
2026-07-13 15:40:00,160.0,5.0,,1021.6,21.5,20.4
2026-07-13 15:30:00,160.0,5.0,,1021.7,21.4,20.4
2026-07-13 15:20:00,160.0,5.0,0.3,1021.7,21.3,20.4
2026-07-13 15:10:00,160.0,5.0,0.3,1021.8,21.3,20.4
2026-07-13 15:00:00,160.0,4.0,,1021.8,21.2,20.3
2026-07-13 14:50:00,160.0,4.0,0.3,1021.9,21.2,20.4
2026-07-13 14:40:00,170.0,4.0,,1022.0,21.1,20.4
2026-07-13 14:30:00,170.0,3.0,,1022.1,21.0,20.3
2026-07-13 14:20:00,170.0,3.0,0.3,1022.0,21.1,20.3
2026-07-13 14:10:00,170.0,3.0,,1022.2,21.0,20.2
2026-07-13 14:00:00,170.0,3.0,,1022.3,20.9,20.2
2026-07-13 13:50:00,180.0,3.0,0.3,1022.3,20.9,20.2
2026-07-13 13:40:00,180.0,3.0,,1022.4,20.8,20.1
2026-07-13 13:30:00,180.0,3.0,,1022.4,20.8,20.1
2026-07-13 13:20:00,180.0,3.0,0.3,1022.5,20.7,20.1
2026-07-13 13:10:00,190.0,3.0,0.3,1022.5,20.7,20.0
2026-07-13 13:00:00,190.0,3.0,,1022.6,20.6,20.0
2026-07-13 12:50:00,190.0,3.0,0.4,1022.6,20.5,20.0
2026-07-13 12:40:00,190.0,4.0,,1022.6,20.4,20.0
2026-07-13 12:30:00,200.0,4.0,,1022.6,20.4,20.0
2026-07-13 12:20:00,200.0,4.0,0.4,1022.7,20.3,20.0
2026-07-13 12:10:00,200.0,4.0,0.4,1022.8,20.2,20.0
2026-07-13 12:00:00,200.0,4.0,,1022.8,20.2,20.0
2026-07-13 11:50:00,200.0,4.0,0.4,1022.9,20.0,19.9
2026-07-13 11:40:00,200.0,4.0,,1023.1,20.0,19.9
2026-07-13 11:30:00,200.0,4.0,,1023.2,20.0,19.9
2026-07-13 11:20:00,210.0,4.0,0.4,1023.2,19.9,19.9
2026-07-13 11:10:00,210.0,4.0,0.4,1023.2,19.9,19.9
2026-07-13 11:00:00,210.0,5.0,,1023.1,19.7,19.9
2026-07-13 10:50:00,210.0,5.0,0.5,1023.1,19.6,19.9
2026-07-13 10:40:00,210.0,5.0,0.5,1023.3,19.5,19.9
