timestamp,wind_dir,wind_speed,wave_height,pressure,air_temp,water_temp
2026-07-17 13:00:00,240.0,5.0,,1017.5,29.1,29.4
2026-07-17 12:50:00,240.0,5.0,0.5,1017.5,29.0,29.4
2026-07-17 12:40:00,250.0,5.0,,1017.6,29.0,29.4
2026-07-17 12:30:00,240.0,5.0,,1017.5,29.0,29.4
2026-07-17 12:20:00,240.0,5.0,0.5,1017.5,29.1,29.4
2026-07-17 12:10:00,240.0,5.0,0.5,1017.5,29.1,29.4
2026-07-17 12:00:00,240.0,5.0,,1017.4,29.1,
2026-07-17 11:50:00,240.0,5.0,0.5,1017.4,29.1,29.4
2026-07-17 11:40:00,240.0,5.0,,1017.4,29.0,29.4
2026-07-17 11:30:00,240.0,5.0,,1017.5,28.9,29.4
2026-07-17 11:20:00,240.0,5.0,0.5,1017.5,29.0,29.4
2026-07-17 11:10:00,230.0,5.0,0.5,1017.5,29.0,29.4
2026-07-17 11:00:00,230.0,5.0,,1017.4,29.0,29.4
2026-07-17 10:50:00,230.0,5.0,0.5,1017.3,29.0,29.4
2026-07-17 10:40:00,230.0,5.0,,1017.4,29.0,29.4
2026-07-17 10:30:00,230.0,5.0,,1017.4,29.0,29.4
2026-07-17 10:20:00,230.0,5.0,0.5,1017.4,29.0,29.4
2026-07-17 10:10:00,230.0,5.0,0.5,1017.3,29.0,29.4
2026-07-17 10:00:00,230.0,5.0,,1017.2,29.0,29.4
2026-07-17 09:50:00,230.0,5.0,0.5,1017.3,29.0,29.4
2026-07-17 09:40:00,230.0,5.0,,1017.1,29.0,29.4
2026-07-17 09:30:00,230.0,5.0,,1017.1,29.0,29.4
2026-07-17 09:20:00,230.0,5.0,0.5,1017.0,29.0,29.4
2026-07-17 09:10:00,230.0,5.0,0.5,1016.9,29.0,29.4
2026-07-17 09:00:00,230.0,5.0,,1016.8,29.1,29.4
2026-07-17 08:50:00,230.0,5.0,0.5,1016.9,29.1,29.3
2026-07-17 08:40:00,230.0,5.0,,1016.9,29.1,29.4
2026-07-17 08:30:00,230.0,5.0,,1016.9,29.1,29.5
2026-07-17 08:20:00,230.0,5.0,0.6,1016.9,29.1,29.5
2026-07-17 08:10:00,230.0,5.0,,1016.9,29.2,29.5
2026-07-17 08:00:00,240.0,5.0,,1016.8,29.1,29.5
2026-07-17 07:50:00,230.0,4.0,0.5,1016.8,,29.4
2026-07-17 07:40:00,240.0,4.0,,1016.7,29.2,29.4
2026-07-17 07:30:00,230.0,4.0,,1016.6,29.1,29.4
2026-07-17 07:20:00,230.0,4.0,0.5,1016.7,29.2,29.4
2026-07-17 07:10:00,230.0,4.0,,1016.6,29.2,29.4
2026-07-17 07:00:00,230.0,4.0,,1016.6,29.2,
2026-07-17 06:50:00,240.0,4.0,0.6,1016.6,29.3,29.5
2026-07-17 06:40:00,,,0.6,,,
2026-07-17 06:30:00,240.0,4.0,,1016.6,29.2,
2026-07-17 06:20:00,230.0,5.0,0.5,1016.5,29.3,29.6
2026-07-17 06:10:00,230.0,5.0,,1016.6,29.3,29.6
2026-07-17 06:00:00,230.0,6.0,,1016.6,29.3,29.5
2026-07-17 05:50:00,230.0,6.0,0.6,1016.6,29.3,29.5
2026-07-17 05:40:00,230.0,6.0,,1016.7,29.3,29.5
2026-07-17 05:30:00,230.0,5.0,,1016.7,29.3,29.4
2026-07-17 05:20:00,230.0,5.0,0.5,1016.8,29.4,29.4
2026-07-17 05:10:00,230.0,6.0,0.5,1017.0,29.4,29.4
2026-07-17 05:00:00,220.0,6.0,,1017.0,29.4,29.4
2026-07-17 04:50:00,220.0,6.0,0.5,1017.0,29.4,29.4
2026-07-17 04:40:00,220.0,6.0,,1017.0,29.4,29.4
2026-07-17 04:30:00,220.0,6.0,,1017.1,29.4,29.4
2026-07-17 04:20:00,220.0,6.0,0.5,1017.2,29.3,29.4
2026-07-17 04:10:00,220.0,6.0,0.5,1017.2,29.3,29.4
2026-07-17 04:00:00,220.0,6.0,,1017.1,29.3,29.4
2026-07-17 03:50:00,220.0,6.0,0.6,1017.1,29.3,29.5
2026-07-17 03:40:00,220.0,6.0,,1017.1,29.3,29.5
2026-07-17 03:30:00,210.0,6.0,,1016.9,29.3,29.5
2026-07-17 03:20:00,220.0,5.0,0.5,1017.0,29.4,29.5
2026-07-17 03:10:00,220.0,5.0,0.5,1016.9,29.4,29.5
2026-07-17 03:00:00,210.0,5.0,,1016.9,29.4,29.5
2026-07-17 02:50:00,210.0,5.0,0.5,1016.9,29.4,29.5
2026-07-17 02:40:00,210.0,5.0,,1016.8,29.4,29.6
2026-07-17 02:30:00,210.0,6.0,,1016.8,29.5,29.6
2026-07-17 02:20:00,210.0,6.0,0.5,1016.7,29.5,29.6
2026-07-17 02:10:00,210.0,6.0,0.5,1016.7,29.5,29.7
2026-07-17 02:00:00,210.0,6.0,,1016.5,29.5,29.7
2026-07-17 01:50:00,210.0,7.0,0.5,1016.4,29.5,29.7
2026-07-17 01:40:00,210.0,6.0,,1016.4,29.5,29.8
2026-07-17 01:30:00,210.0,6.0,,1016.4,29.5,29.8
2026-07-17 01:20:00,220.0,6.0,0.5,1016.3,29.5,29.7
2026-07-17 01:10:00,210.0,6.0,0.5,1016.2,29.5,29.7
2026-07-17 01:00:00,210.0,6.0,,1016.1,29.5,29.8
2026-07-17 00:50:00,210.0,5.0,0.5,1015.9,29.5,29.8
2026-07-17 00:40:00,200.0,5.0,,1016.0,29.5,
2026-07-17 00:30:00,200.0,5.0,,1015.9,29.5,29.8
2026-07-17 00:20:00,200.0,5.0,0.4,1015.9,29.5,29.8
2026-07-17 00:10:00,200.0,5.0,0.4,1015.8,29.5,29.8
2026-07-17 00:00:00,190.0,5.0,,1015.8,29.5,29.8
2026-07-16 23:50:00,190.0,5.0,0.4,1015.8,29.5,
2026-07-16 23:40:00,200.0,6.0,0.4,1015.8,29.5,29.8
2026-07-16 23:10:00,210.0,6.0,0.4,1015.9,29.6,29.9
2026-07-16 23:00:00,210.0,6.0,,1016.0,29.6,30.0
2026-07-16 22:50:00,210.0,6.0,0.4,1016.0,29.6,30.0
2026-07-16 22:40:00,210.0,6.0,,1016.0,29.5,30.1
2026-07-16 22:30:00,200.0,6.0,,1016.0,29.6,30.2
2026-07-16 22:20:00,200.0,5.0,0.4,1016.1,29.5,30.2
2026-07-16 22:10:00,190.0,5.0,0.4,1016.1,29.5,30.2
2026-07-16 22:00:00,190.0,5.0,,1016.1,29.5,30.2
2026-07-16 21:50:00,180.0,5.0,0.4,1015.9,29.5,30.1
2026-07-16 21:40:00,180.0,4.0,,1016.2,29.5,30.2
2026-07-16 21:30:00,190.0,4.0,,1016.3,29.5,30.2
2026-07-16 21:20:00,190.0,4.0,0.4,1016.3,29.6,30.2
2026-07-16 21:10:00,180.0,4.0,,1016.5,29.6,30.2
2026-07-16 21:00:00,190.0,3.0,,1016.5,29.5,30.2
2026-07-16 20:50:00,190.0,3.0,0.4,1016.5,29.6,30.1
2026-07-16 20:40:00,190.0,3.0,,1016.5,29.5,30.0
2026-07-16 20:30:00,190.0,3.0,,1016.5,29.3,29.9
2026-07-16 20:20:00,200.0,3.0,0.5,1016.5,29.2,30.1
2026-07-16 20:10:00,200.0,3.0,0.5,1016.6,29.2,30.0
2026-07-16 20:00:00,200.0,3.0,,1016.6,29.1,29.8
2026-07-16 19:50:00,210.0,3.0,0.5,1016.7,29.1,29.9
2026-07-16 19:40:00,210.0,3.0,0.5,1016.9,29.2,29.9
2026-07-16 19:30:00,210.0,3.0,,1017.0,29.1,30.1
2026-07-16 19:20:00,210.0,3.0,0.5,1017.1,29.1,30.1
2026-07-16 19:10:00,210.0,4.0,,1017.2,29.0,30.1
2026-07-16 19:00:00,220.0,3.0,,1017.2,29.0,30.1
2026-07-16 18:50:00,220.0,3.0,0.5,1017.3,29.0,30.1
2026-07-16 18:40:00,230.0,3.0,,1017.4,28.9,29.9
2026-07-16 18:30:00,230.0,3.0,,1017.4,28.8,29.9
2026-07-16 18:20:00,230.0,3.0,0.5,1017.4,,29.9
2026-07-16 18:10:00,240.0,2.0,,1017.5,28.9,29.9
2026-07-16 18:00:00,250.0,2.0,,1017.5,28.8,29.9
2026-07-16 17:50:00,240.0,2.0,0.5,1017.6,,29.9
2026-07-16 17:40:00,240.0,2.0,0.5,1017.6,28.8,29.9
2026-07-16 17:30:00,250.0,2.0,,1017.6,28.8,29.7
2026-07-16 17:20:00,260.0,2.0,0.5,1017.7,28.8,29.6
2026-07-16 17:10:00,250.0,3.0,0.5,1017.7,28.8,29.7
2026-07-16 17:00:00,250.0,3.0,,1017.7,28.8,29.8
2026-07-16 16:50:00,260.0,3.0,0.5,1017.8,28.8,29.9
2026-07-16 16:40:00,250.0,3.0,,1017.8,28.7,29.8
2026-07-16 16:30:00,250.0,3.0,,1017.7,28.7,29.7
2026-07-16 16:20:00,260.0,3.0,0.5,1017.7,28.6,29.5
2026-07-16 16:10:00,260.0,3.0,0.5,1017.7,28.5,29.6
2026-07-16 16:00:00,260.0,3.0,,1017.8,28.5,29.5
2026-07-16 15:50:00,280.0,3.0,0.5,1017.9,28.5,29.6
2026-07-16 15:40:00,280.0,3.0,,1017.9,28.5,29.5
2026-07-16 15:30:00,280.0,3.0,,1018.0,28.5,29.6
2026-07-16 15:20:00,280.0,2.0,0.5,1017.9,28.5,29.6
2026-07-16 15:10:00,280.0,2.0,0.5,1017.8,28.5,29.5
2026-07-16 15:00:00,270.0,2.0,,1017.7,28.5,29.5
2026-07-16 14:50:00,270.0,2.0,0.5,1017.8,28.5,29.5
2026-07-16 14:40:00,270.0,2.0,0.5,1017.7,28.6,29.4
2026-07-16 14:30:00,280.0,3.0,,1017.7,28.5,29.4
2026-07-16 14:20:00,270.0,3.0,0.5,1017.6,28.6,29.4
2026-07-16 14:10:00,270.0,3.0,0.5,1017.5,28.5,29.4
2026-07-16 14:00:00,250.0,2.0,,1017.4,28.6,29.4
2026-07-16 13:50:00,260.0,2.0,0.5,1017.4,28.6,29.4
2026-07-16 13:40:00,260.0,2.0,,1017.4,28.7,29.4
2026-07-16 13:30:00,270.0,2.0,,1017.2,28.8,29.4
2026-07-16 13:20:00,260.0,1.0,0.5,1017.0,29.0,29.4
2026-07-16 13:10:00,,0.0,0.5,1017.1,29.5,29.4
2026-07-16 13:00:00,,0.0,,1017.0,29.3,29.4
2026-07-16 12:50:00,,0.0,0.5,1017.0,28.6,
2026-07-16 12:40:00,350.0,1.0,,1016.9,28.4,29.4
2026-07-16 12:30:00,350.0,1.0,,1016.8,28.3,29.4
2026-07-16 12:20:00,340.0,1.0,0.5,1016.7,28.3,29.4
2026-07-16 12:10:00,340.0,1.0,,1016.7,28.2,29.4
2026-07-16 12:00:00,350.0,1.0,,1016.7,28.1,29.3
2026-07-16 11:50:00,320.0,2.0,0.5,1016.7,,29.3
2026-07-16 11:40:00,320.0,2.0,0.5,1016.7,28.0,29.3
2026-07-16 11:30:00,330.0,3.0,,1016.6,28.0,29.3
2026-07-16 11:20:00,330.0,3.0,0.5,1016.6,28.1,29.4
2026-07-16 11:10:00,340.0,3.0,0.5,1016.6,28.1,29.4
2026-07-16 11:00:00,350.0,3.0,,1016.5,28.1,29.4
2026-07-16 10:50:00,340.0,3.0,0.5,1016.6,28.2,29.4
2026-07-16 10:40:00,330.0,3.0,,1016.6,28.3,29.4
2026-07-16 10:30:00,330.0,3.0,,1016.6,28.2,29.4
2026-07-16 10:20:00,320.0,3.0,0.5,1016.6,28.2,29.4
2026-07-16 10:10:00,310.0,3.0,0.5,1016.5,28.2,29.4
2026-07-16 10:00:00,310.0,4.0,,1016.5,28.2,29.4
2026-07-16 09:50:00,310.0,3.0,0.5,1016.5,28.2,29.4
2026-07-16 09:40:00,310.0,4.0,0.5,1016.4,28.2,29.4
2026-07-16 09:30:00,300.0,4.0,,1016.4,28.2,29.4
2026-07-16 09:20:00,290.0,4.0,0.5,1016.4,28.2,29.4
2026-07-16 09:10:00,300.0,4.0,0.5,1016.4,28.2,29.4
2026-07-16 09:00:00,290.0,4.0,,1016.4,28.2,29.4
2026-07-16 08:50:00,290.0,4.0,0.5,1016.5,28.2,29.5
2026-07-16 08:40:00,300.0,4.0,,1016.5,28.3,29.5
2026-07-16 08:30:00,300.0,4.0,,1016.6,28.2,29.5
2026-07-16 08:20:00,300.0,4.0,0.5,1016.6,28.2,29.4
2026-07-16 08:10:00,300.0,4.0,0.5,1016.5,28.3,29.4
2026-07-16 08:00:00,300.0,4.0,,1016.5,28.2,29.4
2026-07-16 07:50:00,290.0,4.0,0.5,1016.5,28.2,29.4
2026-07-16 07:40:00,280.0,3.0,,1016.5,28.3,29.4
2026-07-16 07:30:00,280.0,3.0,,1016.6,28.3,29.4
2026-07-16 07:20:00,280.0,3.0,0.6,1016.6,,29.4
2026-07-16 07:10:00,280.0,3.0,,1016.6,28.2,29.5
2026-07-16 07:00:00,280.0,3.0,,1016.8,28.2,
2026-07-16 06:50:00,280.0,3.0,0.6,1016.9,28.3,29.4
2026-07-16 06:40:00,270.0,3.0,,1016.9,28.2,29.5
2026-07-16 06:30:00,270.0,2.0,,1017.0,28.3,29.5
2026-07-16 06:20:00,280.0,2.0,0.6,1017.0,28.3,29.4
2026-07-16 06:10:00,280.0,2.0,0.6,1017.2,28.3,29.5
2026-07-16 06:00:00,260.0,2.0,,1017.2,28.3,29.4
2026-07-16 05:50:00,250.0,2.0,0.6,1017.2,28.3,29.4
2026-07-16 05:40:00,250.0,2.0,,1017.3,28.3,29.4
2026-07-16 05:30:00,250.0,1.0,,1017.3,28.3,29.5
2026-07-16 05:20:00,270.0,1.0,0.6,1017.3,28.3,29.5
2026-07-16 05:10:00,260.0,1.0,0.6,1017.4,28.4,29.5
2026-07-16 05:00:00,240.0,1.0,,1017.5,28.3,29.5
2026-07-16 04:50:00,220.0,1.0,0.6,1017.5,28.4,29.5
2026-07-16 04:40:00,200.0,1.0,,1017.6,28.4,29.5
2026-07-16 04:30:00,180.0,1.0,,1017.4,28.4,29.5
2026-07-16 04:20:00,190.0,1.0,0.6,1017.5,28.4,29.5
2026-07-16 04:10:00,170.0,1.0,,1017.4,28.4,29.5
2026-07-16 04:00:00,160.0,1.0,,1017.4,28.4,29.5
2026-07-16 03:50:00,170.0,2.0,0.6,1017.4,28.4,29.5
2026-07-16 03:40:00,160.0,1.0,,1017.4,28.4,29.5
2026-07-16 03:30:00,140.0,1.0,,1017.5,28.4,29.5
2026-07-16 03:20:00,130.0,1.0,0.6,1017.5,28.4,29.5
2026-07-16 03:10:00,120.0,1.0,0.6,1017.4,28.4,29.5
2026-07-16 03:00:00,120.0,2.0,,1017.4,28.4,29.5
2026-07-16 02:50:00,140.0,2.0,0.7,1017.5,28.4,29.5
2026-07-16 02:40:00,150.0,2.0,0.7,1017.6,28.5,29.5
2026-07-16 02:30:00,140.0,2.0,,1017.5,28.5,29.5
2026-07-16 02:20:00,130.0,2.0,0.7,1017.5,28.5,29.5
2026-07-16 02:10:00,130.0,3.0,0.7,1017.3,28.4,29.5
2026-07-16 02:00:00,120.0,3.0,,1017.1,28.4,29.5
2026-07-16 01:50:00,130.0,3.0,0.7,1017.1,28.4,29.5
2026-07-16 01:40:00,120.0,4.0,,1017.0,28.4,29.5
2026-07-16 01:30:00,110.0,4.0,,1016.8,28.5,29.5
2026-07-16 01:20:00,120.0,4.0,0.7,1016.6,28.5,29.4
2026-07-16 01:10:00,110.0,4.0,0.7,1016.6,28.4,29.4
2026-07-16 01:00:00,100.0,5.0,,1016.4,28.4,29.4
2026-07-16 00:50:00,100.0,4.0,0.7,1016.4,28.4,29.4
2026-07-16 00:40:00,100.0,4.0,0.7,1016.3,28.4,29.4
2026-07-16 00:30:00,100.0,5.0,,1016.2,28.4,29.4
2026-07-16 00:20:00,100.0,5.0,0.8,1016.2,28.4,29.4
2026-07-16 00:10:00,100.0,5.0,0.8,1016.2,28.4,29.4
2026-07-16 00:00:00,90.0,5.0,,1016.2,28.5,29.4
2026-07-15 23:50:00,90.0,5.0,0.8,1016.2,28.5,29.4
2026-07-15 23:40:00,90.0,4.0,,1016.2,28.5,29.4
2026-07-15 23:10:00,80.0,5.0,0.8,1016.1,28.5,29.4
2026-07-15 23:00:00,70.0,5.0,,1016.2,28.5,29.4
2026-07-15 22:50:00,70.0,5.0,0.9,1016.2,28.5,29.4
2026-07-15 22:40:00,70.0,5.0,,1016.1,28.5,29.4
2026-07-15 22:30:00,70.0,5.0,,1016.2,28.6,29.4
2026-07-15 22:20:00,70.0,5.0,0.9,1016.4,28.6,29.4
2026-07-15 22:10:00,60.0,6.0,0.9,1016.4,28.6,29.4
2026-07-15 22:00:00,60.0,5.0,,1016.4,28.5,29.4
2026-07-15 21:50:00,60.0,6.0,0.9,1016.5,28.5,29.4
2026-07-15 21:40:00,60.0,6.0,,1016.5,28.6,29.4
2026-07-15 21:30:00,60.0,6.0,,1016.5,28.7,29.4
2026-07-15 21:20:00,60.0,6.0,0.9,1016.7,28.6,29.4
2026-07-15 21:10:00,60.0,6.0,0.9,1016.7,28.6,29.4
2026-07-15 21:00:00,60.0,6.0,,1016.8,28.7,29.4
2026-07-15 20:50:00,60.0,6.0,0.9,1016.8,28.7,29.5
2026-07-15 20:40:00,60.0,5.0,,1016.9,28.7,29.5
2026-07-15 20:30:00,50.0,5.0,,1016.8,28.7,29.5
2026-07-15 20:20:00,50.0,5.0,1.0,1016.9,28.7,29.5
2026-07-15 20:10:00,50.0,5.0,1.0,1017.0,28.7,29.5
2026-07-15 20:00:00,50.0,5.0,,1017.1,28.7,29.5
2026-07-15 19:50:00,50.0,5.0,0.9,1017.2,28.7,29.5
2026-07-15 19:40:00,50.0,5.0,,1017.4,28.7,29.4
2026-07-15 19:30:00,50.0,5.0,,1017.4,28.6,29.4
2026-07-15 19:20:00,40.0,5.0,0.9,1017.5,28.6,29.4
2026-07-15 19:10:00,50.0,6.0,0.9,1017.5,28.6,29.4
2026-07-15 19:00:00,50.0,5.0,,1017.5,28.5,29.4
2026-07-15 18:50:00,60.0,5.0,1.0,1017.5,28.0,
2026-07-15 18:40:00,60.0,5.0,1.0,1017.6,27.7,29.3
2026-07-15 18:30:00,60.0,5.0,,1017.8,27.6,29.4
2026-07-15 18:20:00,70.0,6.0,0.9,1017.9,27.3,
2026-07-15 18:10:00,60.0,7.0,0.9,1017.9,28.0,29.4
2026-07-15 18:00:00,50.0,5.0,,1018.0,28.0,29.4
2026-07-15 17:50:00,80.0,5.0,1.0,1018.0,28.0,29.5
2026-07-15 17:40:00,50.0,6.0,,1017.9,28.5,29.4
2026-07-15 17:30:00,40.0,6.0,,1017.8,28.6,29.5
2026-07-15 17:20:00,40.0,5.0,1.0,1018.1,28.5,29.5
2026-07-15 17:10:00,40.0,5.0,1.0,1018.0,28.5,29.4
2026-07-15 17:00:00,50.0,4.0,,1018.1,28.5,29.4
2026-07-15 16:50:00,60.0,5.0,1.0,1018.1,28.3,29.4
2026-07-15 16:40:00,60.0,6.0,,1018.1,28.2,29.4
2026-07-15 16:30:00,50.0,6.0,,1018.1,28.3,29.4
2026-07-15 16:20:00,40.0,6.0,1.0,1018.2,28.4,29.3
2026-07-15 16:10:00,40.0,6.0,1.0,1018.1,28.4,29.4
2026-07-15 16:00:00,40.0,5.0,,1018.1,28.5,29.3
2026-07-15 15:50:00,40.0,5.0,1.0,1018.0,28.6,29.4
2026-07-15 15:40:00,60.0,4.0,,1018.0,28.7,29.4
2026-07-15 15:30:00,50.0,3.0,,1018.1,28.7,29.4
2026-07-15 15:20:00,60.0,3.0,0.9,1018.0,28.7,29.4
2026-07-15 15:10:00,60.0,3.0,0.9,1018.0,28.7,29.4
2026-07-15 15:00:00,60.0,3.0,,1018.1,28.6,29.3
2026-07-15 14:50:00,60.0,2.0,0.9,1018.1,28.7,29.3
2026-07-15 14:40:00,60.0,3.0,,1018.0,28.7,29.3
2026-07-15 14:30:00,40.0,3.0,,1018.0,28.7,29.3
2026-07-15 14:20:00,40.0,3.0,1.0,1018.0,28.7,29.3
2026-07-15 14:10:00,40.0,3.0,1.0,1017.9,28.6,29.3
2026-07-15 14:00:00,50.0,3.0,,1018.0,28.6,29.3
2026-07-15 13:50:00,50.0,3.0,1.0,1017.9,28.7,29.2
2026-07-15 13:40:00,50.0,3.0,,1018.0,28.7,29.2
2026-07-15 13:30:00,50.0,3.0,,1018.0,28.7,29.2
2026-07-15 13:20:00,60.0,3.0,1.0,1018.0,28.7,29.2
2026-07-15 13:10:00,60.0,2.0,1.0,1018.0,28.7,29.2
2026-07-15 13:00:00,60.0,3.0,,1018.0,28.7,29.2
2026-07-15 12:50:00,50.0,3.0,0.9,1017.9,28.6,29.2
2026-07-15 12:40:00,50.0,4.0,,1017.7,28.6,29.2
2026-07-15 12:30:00,50.0,3.0,,1017.7,28.6,29.2
2026-07-15 12:20:00,50.0,4.0,1.0,1017.6,28.6,29.2
2026-07-15 12:10:00,50.0,3.0,1.0,1017.5,28.6,29.2
2026-07-15 12:00:00,40.0,3.0,,1017.6,28.6,29.2
2026-07-15 11:50:00,30.0,3.0,0.9,1017.4,28.5,29.1
2026-07-15 11:40:00,40.0,3.0,0.9,1017.5,28.5,29.1
2026-07-15 11:30:00,20.0,3.0,,1017.3,28.5,29.2
2026-07-15 11:20:00,30.0,3.0,1.0,1017.3,28.4,29.2
2026-07-15 11:10:00,30.0,3.0,1.0,1017.2,28.4,29.2
2026-07-15 11:00:00,30.0,2.0,,1017.2,28.4,29.1
2026-07-15 10:50:00,30.0,3.0,1.2,1017.1,28.3,29.1
2026-07-15 10:40:00,20.0,3.0,1.2,1017.1,28.3,29.1
2026-07-15 10:30:00,30.0,3.0,,1017.1,28.2,29.1
2026-07-15 10:20:00,30.0,3.0,1.1,1017.0,28.2,29.0
2026-07-15 10:10:00,20.0,3.0,1.1,1016.8,28.2,29.1
2026-07-15 10:00:00,20.0,2.0,,1016.8,28.2,29.1
2026-07-15 09:50:00,40.0,2.0,1.2,1016.9,28.2,29.1
2026-07-15 09:40:00,50.0,1.0,,1016.9,28.2,29.1
2026-07-15 09:30:00,70.0,2.0,,1016.9,28.2,29.2
2026-07-15 09:20:00,60.0,3.0,1.2,1016.8,28.2,29.2
2026-07-15 09:10:00,50.0,2.0,1.2,1016.8,28.2,29.2
2026-07-15 09:00:00,50.0,2.0,,1016.9,28.2,29.3
2026-07-15 08:50:00,40.0,2.0,1.2,1016.9,28.2,29.3
2026-07-15 08:40:00,40.0,2.0,,1017.0,28.3,29.3
2026-07-15 08:30:00,50.0,2.0,,1017.0,28.2,29.3
2026-07-15 08:20:00,40.0,3.0,1.2,1017.1,28.2,29.3
2026-07-15 08:10:00,40.0,3.0,,1017.0,28.2,29.3
2026-07-15 08:00:00,50.0,2.0,,1017.0,28.3,
2026-07-15 07:50:00,70.0,2.0,1.1,1017.1,28.3,
2026-07-15 07:40:00,60.0,2.0,,1017.4,28.3,29.4
2026-07-15 07:30:00,70.0,2.0,,1017.5,28.2,29.3
2026-07-15 07:20:00,80.0,2.0,1.2,1017.4,28.3,
2026-07-15 07:10:00,80.0,2.0,,1017.4,28.3,29.3
2026-07-15 07:00:00,80.0,3.0,,1017.4,28.3,
2026-07-15 06:50:00,80.0,3.0,1.2,1017.5,28.3,
2026-07-15 06:40:00,70.0,3.0,,1017.6,28.3,29.3
2026-07-15 06:30:00,70.0,3.0,,1017.7,28.4,29.3
2026-07-15 06:20:00,70.0,4.0,1.1,1017.8,28.4,29.3
2026-07-15 06:10:00,80.0,3.0,1.1,1017.9,28.4,29.3
2026-07-15 06:00:00,80.0,3.0,,1018.0,28.4,29.3
2026-07-15 05:50:00,80.0,4.0,1.1,1018.0,28.4,29.3
2026-07-15 05:40:00,70.0,4.0,1.1,1018.1,28.4,29.2
2026-07-15 05:30:00,70.0,4.0,,1018.1,28.5,29.3
2026-07-15 05:20:00,60.0,5.0,1.1,1018.2,28.4,29.3
2026-07-15 05:10:00,60.0,5.0,1.1,1018.1,28.4,29.3
2026-07-15 05:00:00,60.0,5.0,,1018.0,28.4,29.3
2026-07-15 04:50:00,70.0,5.0,1.1,1018.3,28.5,29.3
2026-07-15 04:40:00,60.0,5.0,,1018.4,28.4,29.3
2026-07-15 04:30:00,60.0,4.0,,1018.4,28.5,29.3
2026-07-15 04:20:00,70.0,5.0,1.1,1018.4,28.5,29.3
2026-07-15 04:10:00,70.0,5.0,1.1,1018.4,28.5,29.3
2026-07-15 04:00:00,70.0,5.0,,1018.4,28.4,29.3
2026-07-15 03:50:00,70.0,5.0,1.1,1018.5,28.5,29.3
2026-07-15 03:40:00,70.0,5.0,,1018.5,28.5,29.3
2026-07-15 03:30:00,70.0,5.0,,1018.4,28.4,29.3
2026-07-15 03:20:00,70.0,6.0,1.1,1018.5,28.5,29.3
2026-07-15 03:10:00,70.0,5.0,1.1,1018.4,28.5,29.3
2026-07-15 03:00:00,70.0,6.0,,1018.4,28.4,29.3
2026-07-15 02:50:00,70.0,6.0,1.0,1018.4,28.5,29.3
2026-07-15 02:40:00,70.0,5.0,1.0,1018.4,28.5,29.3
2026-07-15 02:30:00,60.0,6.0,,1018.3,28.5,29.3
2026-07-15 02:20:00,60.0,5.0,1.0,1018.3,28.5,29.3
2026-07-15 02:10:00,60.0,5.0,1.0,1018.3,28.4,29.3
2026-07-15 02:00:00,70.0,5.0,,1018.2,28.4,29.3
2026-07-15 01:50:00,70.0,5.0,1.0,1018.1,28.4,29.3
2026-07-15 01:40:00,70.0,6.0,1.0,1018.1,28.4,29.4
2026-07-15 01:30:00,60.0,6.0,,1018.0,28.4,29.4
2026-07-15 01:20:00,70.0,6.0,1.0,1017.8,28.3,29.4
2026-07-15 01:10:00,60.0,6.0,1.0,1017.7,28.4,29.4
2026-07-15 01:00:00,60.0,6.0,,1017.6,28.3,29.5
2026-07-15 00:50:00,60.0,6.0,1.0,1017.4,28.4,29.5
2026-07-15 00:40:00,60.0,6.0,1.0,1017.2,28.3,29.5
2026-07-15 00:30:00,60.0,6.0,,1017.2,28.3,
2026-07-15 00:20:00,60.0,7.0,0.9,1017.2,28.4,29.6
2026-07-15 00:10:00,60.0,7.0,0.9,1017.2,28.4,29.3
2026-07-15 00:00:00,50.0,7.0,,1017.2,28.4,29.4
2026-07-14 23:50:00,50.0,7.0,0.9,1017.3,28.4,29.4
2026-07-14 23:40:00,50.0,7.0,,1017.3,28.5,29.4
2026-07-14 23:10:00,60.0,6.0,0.9,1017.0,28.5,29.4
2026-07-14 23:00:00,50.0,6.0,,1016.8,28.5,29.4
2026-07-14 22:50:00,50.0,6.0,0.9,1016.9,28.5,29.4
2026-07-14 22:40:00,50.0,6.0,0.9,1016.8,28.5,29.5
2026-07-14 22:30:00,40.0,6.0,,1016.8,28.5,29.4
2026-07-14 22:20:00,40.0,6.0,0.9,1016.9,28.5,29.4
2026-07-14 22:10:00,50.0,6.0,0.9,1016.9,28.6,29.4
2026-07-14 22:00:00,50.0,6.0,,1017.0,28.5,29.4
2026-07-14 21:50:00,50.0,7.0,1.0,1016.9,28.5,29.4
2026-07-14 21:40:00,40.0,6.0,1.0,1016.9,28.5,29.5
2026-07-14 21:30:00,30.0,7.0,,1017.0,28.5,29.5
2026-07-14 21:20:00,30.0,7.0,1.0,1017.2,28.5,29.4
2026-07-14 21:10:00,30.0,7.0,1.0,1017.5,28.4,29.4
2026-07-14 21:00:00,40.0,7.0,,1017.3,28.5,29.4
2026-07-14 20:50:00,30.0,7.0,1.0,1017.5,28.4,29.4
2026-07-14 20:40:00,30.0,7.0,,1017.5,28.3,29.4
2026-07-14 20:30:00,20.0,7.0,,1017.6,28.2,29.4
2026-07-14 20:20:00,30.0,7.0,1.0,1017.7,28.1,29.4
2026-07-14 20:10:00,30.0,8.0,1.0,1017.8,28.2,29.4
