timestamp,wind_dir,wind_speed,wave_height,pressure,air_temp,water_temp,wave_height_1h,wave_height_3h,wave_height_6h,wind_speed_1h,wind_speed_3h,wind_speed_6h,pressure_1h,pressure_3h,pressure_6h,wave_height_roll_mean_3h,wave_height_roll_std_3h,wave_height_roll_mean_6h,wave_height_roll_std_6h,wind_speed_roll_mean_3h,wind_speed_roll_std_3h,wind_speed_roll_mean_6h,wind_speed_roll_std_6h,pressure_drop_6h,pressure_drop_3h,wind_dir_sin,wind_dir_cos,hour_sin,hour_cos,target_wave_height_3h,target_wind_speed_3h
2026-07-20 13:00:00,220,2.0,1.2,1014.1,14.5,14.3,1.1,1.1,1.3,3.0,2.0,2.0,1014.0,1013.6,1014.4,1.1333333333333335,0.05773502691896253,1.1333333333333333,0.05163977794943158,2.3333333333333335,0.5773502691896257,2.1666666666666665,0.408248290463863,-0.2999999999999545,0.5,-0.6427876096865393,-0.766044443118978,-0.2588190451025208,-0.9659258262890683,1.1,2.0
2026-07-20 14:00:00,160,1.0,1.2,1014.2,14.5,14.3,1.2,1.1,1.2,2.0,2.0,2.0,1014.1,1013.4,1014.6,1.1666666666666667,0.05773502691896261,1.1333333333333333,0.05163977794943158,2.0,0.9999999999999999,2.0,0.6324555320336759,-0.39999999999997726,0.8000000000000682,0.3420201433256689,-0.9396926207859083,-0.4999999999999997,-0.8660254037844388,1.1,2.0
2026-07-20 15:00:00,180,2.0,1.2,1014.4,14.6,14.3,1.2,1.1,1.1,1.0,3.0,2.0,1014.2,1014.0,1014.0,1.2,0.0,1.1500000000000001,0.05477225575051604,1.6666666666666667,0.5773502691896256,2.0,0.6324555320336759,0.39999999999997726,0.39999999999997726,1.2246467991473532e-16,-1.0,-0.7071067811865471,-0.7071067811865479,1.1,2.0
2026-07-20 16:00:00,180,2.0,1.1,1014.7,14.6,14.3,1.2,1.2,1.1,2.0,2.0,2.0,1014.4,1014.1,1013.6,1.1666666666666667,0.05773502691896253,1.1500000000000001,0.05477225575051604,1.6666666666666667,0.5773502691896256,2.0,0.6324555320336759,1.1000000000000227,0.6000000000000227,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,1.1,2.0
2026-07-20 17:00:00,180,2.0,1.1,1014.7,14.7,14.5,1.1,1.2,1.1,2.0,1.0,2.0,1014.7,1014.2,1013.4,1.1333333333333335,0.05773502691896261,1.1500000000000001,0.05477225575051604,2.0,0.0,2.0,0.6324555320336759,1.3000000000000682,0.5,1.2246467991473532e-16,-1.0,-0.9659258262890683,-0.25881904510252063,1.0,1.0
2026-07-20 18:00:00,210,2.0,1.1,1015.3,14.6,14.5,1.1,1.2,1.1,2.0,2.0,3.0,1014.7,1014.4,1014.0,1.1,0.0,1.1500000000000001,0.05477225575051604,2.0,0.0,1.8333333333333333,0.40824829046386285,1.2999999999999545,0.8999999999999773,-0.5000000000000001,-0.8660254037844386,-1.0,-1.8369701987210297e-16,1.1,2.0
2026-07-20 19:00:00,230,2.0,1.1,1015.5,14.9,14.6,1.1,1.1,1.2,2.0,2.0,2.0,1015.3,1014.7,1014.1,1.1,0.0,1.1333333333333335,0.05163977794943158,2.0,0.0,1.8333333333333333,0.40824829046386285,1.3999999999999773,0.7999999999999545,-0.7660444431189779,-0.6427876096865395,-0.9659258262890684,0.2588190451025203,1.1,3.0
2026-07-20 20:00:00,180,1.0,1.0,1015.3,15.2,14.9,1.1,1.1,1.2,2.0,2.0,1.0,1015.5,1014.7,1014.2,1.0666666666666667,0.057735026918962595,1.1,0.06324555320336701,1.6666666666666667,0.5773502691896258,1.8333333333333333,0.408248290463863,1.099999999999909,0.599999999999909,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,1.0,2.0
2026-07-20 21:00:00,220,2.0,1.1,1015.4,15.5,15.4,1.0,1.1,1.2,1.0,2.0,2.0,1015.3,1015.3,1014.4,1.0666666666666669,0.057735026918962595,1.0833333333333333,0.040824829046385375,1.6666666666666667,0.5773502691896258,1.8333333333333333,0.408248290463863,1.0,0.10000000000002274,-0.6427876096865393,-0.766044443118978,-0.7071067811865477,0.7071067811865474,1.1,2.0
2026-07-20 22:00:00,260,3.0,1.1,1015.1,15.5,15.4,1.1,1.1,1.1,2.0,2.0,2.0,1015.4,1015.5,1014.7,1.0666666666666669,0.057735026918962595,1.0833333333333335,0.040824829046385375,2.0,1.0,2.0,0.6324555320336759,0.39999999999997726,-0.39999999999997726,-0.984807753012208,-0.17364817766693033,-0.5000000000000004,0.8660254037844384,1.0,2.0
2026-07-20 23:00:00,260,2.0,1.0,1014.8,15.6,15.4,1.1,1.0,1.1,3.0,1.0,2.0,1015.1,1015.3,1014.7,1.0666666666666667,0.057735026918962595,1.0666666666666667,0.05163977794943142,2.3333333333333335,0.5773502691896258,2.0,0.6324555320336759,0.09999999999990905,-0.5,-0.984807753012208,-0.17364817766693033,-0.25881904510252157,0.9659258262890681,1.0,3.0
2026-07-21 00:00:00,290,2.0,1.1,1014.3,15.7,15.9,1.0,1.1,1.1,2.0,2.0,2.0,1014.8,1015.4,1015.3,1.0666666666666669,0.057735026918962595,1.0666666666666667,0.05163977794943142,2.3333333333333335,0.5773502691896258,2.0,0.6324555320336759,-1.0,-1.1000000000000227,-0.9396926207859083,0.342020143325669,0.0,1.0,1.0,4.0
2026-07-21 01:00:00,310,2.0,1.0,1013.8,15.6,16.2,1.1,1.1,1.1,2.0,3.0,2.0,1014.3,1015.1,1015.5,1.0333333333333334,0.057735026918962484,1.05,0.054772255750515725,2.0,0.0,2.0,0.6324555320336759,-1.7000000000000455,-1.3000000000000682,-0.7660444431189781,0.6427876096865393,0.25881904510252074,0.9659258262890683,1.0,4.0
2026-07-21 02:00:00,320,3.0,1.0,1013.2,15.3,16.1,1.0,1.0,1.0,2.0,2.0,1.0,1013.8,1014.8,1015.3,1.0333333333333334,0.057735026918962484,1.05,0.054772255750515725,2.3333333333333335,0.5773502691896257,2.3333333333333335,0.5163977794943225,-2.099999999999909,-1.599999999999909,-0.6427876096865396,0.7660444431189778,0.49999999999999994,0.8660254037844387,1.0,4.0
2026-07-21 03:00:00,300,4.0,1.0,1013.2,14.8,15.8,1.0,1.1,1.1,3.0,2.0,2.0,1013.2,1014.3,1015.4,1.0,0.0,1.0333333333333334,0.05163977794943112,3.0,0.9999999999999999,2.6666666666666665,0.8164965809277264,-2.199999999999932,-1.099999999999909,-0.8660254037844386,0.5000000000000001,0.7071067811865476,0.7071067811865476,1.0,4.0
2026-07-21 04:00:00,310,4.0,1.0,1013.3,14.5,15.8,1.0,1.0,1.1,4.0,2.0,3.0,1013.2,1013.8,1015.1,1.0,0.0,1.0166666666666666,0.040824829046384715,3.6666666666666665,0.5773502691896257,2.8333333333333335,0.9831920802501756,-1.8000000000000682,-0.5,-0.7660444431189781,0.6427876096865393,0.8660254037844386,0.5000000000000001,1.1,4.0
2026-07-21 05:00:00,320,4.0,1.0,1013.5,14.5,15.8,1.0,1.0,1.0,4.0,3.0,2.0,1013.3,1013.2,1014.8,1.0,0.0,1.0166666666666666,0.040824829046384715,4.0,0.0,3.1666666666666665,0.9831920802501759,-1.2999999999999545,0.2999999999999545,-0.6427876096865396,0.7660444431189778,0.9659258262890683,0.25881904510252074,1.0,5.0
2026-07-21 06:00:00,320,4.0,1.0,1013.7,14.4,15.7,1.0,1.0,1.1,4.0,4.0,2.0,1013.5,1013.2,1014.3,1.0,0.0,1.0,0.0,4.0,0.0,3.5,0.8366600265340767,-0.599999999999909,0.5,-0.6427876096865396,0.7660444431189778,1.0,6.123233995736766e-17,1.0,5.0
2026-07-21 07:00:00,320,4.0,1.1,1013.5,14.3,15.7,1.0,1.0,1.0,4.0,4.0,2.0,1013.7,1013.3,1013.8,1.0333333333333334,0.057735026918962595,1.0166666666666668,0.04082482904638635,4.0,0.0,3.8333333333333335,0.40824829046386585,-0.2999999999999545,0.20000000000004547,-0.6427876096865396,0.7660444431189778,0.9659258262890683,-0.25881904510252063,1.0,4.0
2026-07-21 08:00:00,310,5.0,1.0,1013.1,14.5,15.7,1.1,1.0,1.0,4.0,4.0,3.0,1013.5,1013.5,1013.2,1.0333333333333334,0.057735026918962595,1.0166666666666668,0.04082482904638635,4.333333333333333,0.5773502691896258,4.166666666666667,0.40824829046386296,-0.10000000000002274,-0.39999999999997726,-0.7660444431189781,0.6427876096865393,0.8660254037844387,-0.4999999999999998,1.0,4.0
2026-07-21 09:00:00,330,5.0,1.0,1012.8,13.9,15.6,1.0,1.0,1.0,5.0,4.0,4.0,1013.1,1013.7,1013.2,1.0333333333333334,0.057735026918962595,1.0166666666666668,0.04082482904638635,4.666666666666667,0.5773502691896258,4.333333333333333,0.5163977794943221,-0.40000000000009095,-0.900000000000091,-0.5000000000000004,0.8660254037844384,0.7071067811865476,-0.7071067811865475,1.0,3.0
2026-07-21 10:00:00,330,4.0,1.0,1012.6,13.7,15.5,1.0,1.1,1.0,5.0,4.0,4.0,1012.8,1013.5,1013.3,1.0,0.0,1.0166666666666668,0.04082482904638635,4.666666666666667,0.5773502691896258,4.333333333333333,0.5163977794943221,-0.6999999999999318,-0.8999999999999773,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,1.0,3.0
2026-07-21 11:00:00,320,4.0,1.0,1012.3,13.9,15.5,1.0,1.0,1.0,4.0,5.0,4.0,1012.6,1013.1,1013.5,1.0,0.0,1.0166666666666668,0.04082482904638635,4.333333333333333,0.5773502691896258,4.333333333333333,0.5163977794943221,-1.2000000000000455,-0.8000000000000682,-0.6427876096865396,0.7660444431189778,0.258819045102521,-0.9659258262890682,1.0,3.0
2026-07-21 12:00:00,330,3.0,1.0,1012.2,13.9,15.5,1.0,1.0,1.0,4.0,5.0,4.0,1012.3,1012.8,1013.7,1.0,0.0,1.0166666666666668,0.04082482904638635,3.6666666666666665,0.5773502691896257,4.166666666666667,0.752772652709081,-1.5,-0.599999999999909,-0.5000000000000004,0.8660254037844384,1.2246467991473532e-16,-1.0,1.2,2.0
2026-07-21 13:00:00,310,3.0,1.0,1012.3,14.0,15.5,1.0,1.0,1.1,3.0,4.0,4.0,1012.2,1012.6,1013.5,1.0,0.0,1.0,0.0,3.3333333333333335,0.5773502691896257,4.0,0.8944271909999159,-1.2000000000000455,-0.3000000000000682,-0.7660444431189781,0.6427876096865393,-0.2588190451025208,-0.9659258262890683,1.1,2.0
2026-07-21 14:00:00,310,3.0,1.0,1012.8,14.3,15.5,1.0,1.0,1.0,3.0,4.0,5.0,1012.3,1012.3,1013.1,1.0,0.0,1.0,0.0,3.0,0.0,3.6666666666666665,0.816496580927726,-0.3000000000000682,0.5,-0.7660444431189781,0.6427876096865393,-0.4999999999999997,-0.8660254037844388,1.1,2.0
2026-07-21 15:00:00,300,2.0,1.2,1013.3,14.8,15.5,1.0,1.0,1.0,3.0,3.0,5.0,1012.8,1012.2,1012.8,1.0666666666666667,0.11547005383792512,1.0333333333333332,0.08164965809277261,2.6666666666666665,0.5773502691896257,3.1666666666666665,0.7527726527090809,0.5,1.099999999999909,-0.8660254037844386,0.5000000000000001,-0.7071067811865471,-0.7071067811865479,1.2,2.0
2026-07-21 16:00:00,90,2.0,1.1,1013.7,15.1,15.6,1.2,1.0,1.0,2.0,3.0,4.0,1013.3,1012.3,1012.6,1.0999999999999999,0.09999999999999996,1.05,0.08366600265340761,2.3333333333333335,0.5773502691896257,2.8333333333333335,0.7527726527090809,1.1000000000000227,1.400000000000091,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,1.2,2.0
2026-07-21 17:00:00,80,2.0,1.1,1014.0,15.4,15.8,1.1,1.0,1.0,2.0,3.0,4.0,1013.7,1012.8,1012.3,1.1333333333333335,0.057735026918962415,1.0666666666666667,0.0816496580927727,2.0,0.0,2.5,0.547722557505166,1.7000000000000455,1.2000000000000455,0.984807753012208,0.17364817766693041,-0.9659258262890683,-0.25881904510252063,1.1,4.0
2026-07-21 18:00:00,150,2.0,1.2,1014.3,15.8,16.3,1.1,1.2,1.0,2.0,2.0,3.0,1014.0,1013.3,1012.2,1.1333333333333335,0.05773502691896253,1.0999999999999999,0.0894427190999918,2.0,0.0,2.3333333333333335,0.5163977794943221,2.099999999999909,1.0,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1.0,5.0
2026-07-21 19:00:00,130,2.0,1.2,1014.7,16.6,16.8,1.2,1.1,1.0,2.0,2.0,3.0,1014.3,1013.7,1012.3,1.1666666666666667,0.05773502691896261,1.1333333333333333,0.08164965809277298,2.0,0.0,2.1666666666666665,0.4082482904638626,2.400000000000091,1.0,0.766044443118978,-0.6427876096865394,-0.9659258262890684,0.2588190451025203,1.1,5.0
2026-07-21 20:00:00,140,4.0,1.1,1014.5,16.5,16.6,1.2,1.1,1.0,2.0,2.0,3.0,1014.7,1014.0,1012.8,1.1666666666666667,0.05773502691896253,1.1500000000000001,0.05477225575051724,2.6666666666666665,1.1547005383792517,2.3333333333333335,0.816496580927726,1.7000000000000455,0.5,0.6427876096865395,-0.7660444431189779,-0.8660254037844386,0.5000000000000001,1.2,4.0
2026-07-21 21:00:00,140,5.0,1.0,1014.1,16.5,16.6,1.1,1.2,1.2,4.0,2.0,2.0,1014.5,1014.3,1013.3,1.0999999999999999,0.10000000000000007,1.116666666666667,0.07527726527090843,3.6666666666666665,1.5275252316519468,2.8333333333333335,1.3291601358251257,0.8000000000000682,-0.1999999999999318,0.6427876096865395,-0.7660444431189779,-0.7071067811865477,0.7071067811865474,1.2,5.0
2026-07-21 22:00:00,150,5.0,1.1,1013.7,16.9,16.8,1.0,1.2,1.1,5.0,2.0,2.0,1014.1,1014.7,1013.7,1.0666666666666667,0.057735026918962866,1.1166666666666667,0.07527726527090843,4.666666666666667,0.5773502691896265,3.3333333333333335,1.505545305418162,0.0,-1.0,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,1.2,6.0
2026-07-21 23:00:00,160,4.0,1.2,1013.3,17.4,16.9,1.1,1.1,1.1,5.0,4.0,2.0,1013.7,1014.5,1014.0,1.1,0.10000000000000007,1.1333333333333333,0.08164965809277297,4.666666666666667,0.5773502691896258,3.6666666666666665,1.3662601021279464,-0.7000000000000455,-1.2000000000000455,0.3420201433256689,-0.9396926207859083,-0.25881904510252157,0.9659258262890681,1.3,5.0
2026-07-22 00:00:00,140,5.0,1.2,1012.9,17.7,16.6,1.2,1.0,1.2,4.0,5.0,2.0,1013.3,1014.1,1014.3,1.1666666666666667,0.05773502691896253,1.1333333333333335,0.08164965809277297,4.666666666666667,0.5773502691896258,4.166666666666667,1.169045194450012,-1.3999999999999773,-1.2000000000000455,0.6427876096865395,-0.7660444431189779,0.0,1.0,1.3,4.0
2026-07-22 01:00:00,150,6.0,1.2,1012.7,18.3,16.4,1.2,1.1,1.2,5.0,5.0,2.0,1012.9,1013.7,1014.7,1.2,0.0,1.1333333333333333,0.08164965809277297,5.0,1.0,4.833333333333333,0.7527726527090802,-2.0,-1.0,0.49999999999999994,-0.8660254037844387,0.25881904510252074,0.9659258262890683,1.5,4.0
2026-07-22 02:00:00,150,5.0,1.3,1013.1,18.1,16.4,1.2,1.2,1.1,6.0,4.0,4.0,1012.7,1013.3,1014.5,1.2333333333333334,0.057735026918962595,1.1666666666666667,0.10327955589886484,5.333333333333333,0.5773502691896258,5.0,0.6324555320336748,-1.3999999999999773,-0.1999999999999318,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1.4,6.0
2026-07-22 03:00:00,140,4.0,1.3,1013.4,17.1,16.3,1.3,1.2,1.0,5.0,5.0,5.0,1013.1,1012.9,1014.1,1.2666666666666668,0.057735026918962595,1.2166666666666666,0.07527726527090882,5.0,1.0,4.833333333333333,0.7527726527090802,-0.7000000000000455,0.5,0.6427876096865395,-0.7660444431189779,0.7071067811865476,0.7071067811865476,1.5,7.0
2026-07-22 04:00:00,130,4.0,1.5,1013.9,16.7,16.3,1.3,1.2,1.1,4.0,6.0,5.0,1013.4,1012.7,1013.7,1.366666666666667,0.11547005383792512,1.2833333333333334,0.11690451944500194,4.333333333333333,0.5773502691896258,4.666666666666667,0.8164965809277255,0.1999999999999318,1.1999999999999318,0.766044443118978,-0.6427876096865394,0.8660254037844386,0.5000000000000001,1.6,7.0
2026-07-22 05:00:00,140,6.0,1.4,1014.5,16.5,16.3,1.5,1.3,1.2,4.0,5.0,4.0,1013.9,1013.1,1013.3,1.4000000000000001,0.09999999999999999,1.3166666666666667,0.11690451944500203,4.666666666666667,1.1547005383792515,5.0,0.8944271909999151,1.2000000000000455,1.3999999999999773,0.6427876096865395,-0.7660444431189779,0.9659258262890683,0.25881904510252074,1.7,8.0
2026-07-22 06:00:00,150,7.0,1.5,1015.2,16.3,16.2,1.4,1.3,1.2,6.0,4.0,5.0,1014.5,1013.4,1012.9,1.4666666666666668,0.057735026918962845,1.3666666666666665,0.1211060141639006,5.666666666666667,1.5275252316519465,5.333333333333333,1.211060141638996,2.300000000000068,1.8000000000000682,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,1.9,8.0
2026-07-22 07:00:00,140,7.0,1.6,1015.1,16.1,16.2,1.5,1.5,1.2,7.0,4.0,6.0,1015.2,1013.9,1012.7,1.5,0.10000000000000032,1.4333333333333333,0.1211060141639009,6.666666666666667,0.5773502691896245,5.5,1.3784048752090212,2.3999999999999773,1.2000000000000455,0.6427876096865395,-0.7660444431189779,0.9659258262890683,-0.25881904510252063,1.8,8.0
2026-07-22 08:00:00,140,8.0,1.7,1015.1,16.0,16.2,1.6,1.4,1.3,7.0,6.0,5.0,1015.1,1014.5,1013.1,1.5999999999999999,0.10000000000000046,1.5,0.1414213562373108,7.333333333333333,0.5773502691896258,6.0,1.67332005306815,2.0,0.6000000000000227,0.6427876096865395,-0.7660444431189779,0.8660254037844387,-0.4999999999999998,1.9,7.0
2026-07-22 09:00:00,140,8.0,1.9,1014.9,15.8,16.2,1.7,1.5,1.3,8.0,7.0,4.0,1015.1,1015.2,1013.4,1.7333333333333334,0.15275252316519505,1.5999999999999999,0.17888543819998454,7.666666666666667,0.5773502691896258,6.666666666666667,1.5055453054181602,1.5,-0.3000000000000682,0.6427876096865395,-0.7660444431189779,0.7071067811865476,-0.7071067811865475,1.9,7.0
2026-07-22 10:00:00,140,8.0,1.8,1015.0,15.7,16.3,1.9,1.6,1.5,8.0,7.0,4.0,1014.9,1015.1,1013.9,1.8,0.1000000000000008,1.6500000000000001,0.18708286933869855,8.0,0.0,7.333333333333333,0.8164965809277218,1.1000000000000227,-0.10000000000002274,0.6427876096865395,-0.7660444431189779,0.49999999999999994,-0.8660254037844387,1.9,7.0
2026-07-22 11:00:00,150,7.0,1.9,1015.1,16.0,16.3,1.8,1.7,1.4,8.0,8.0,6.0,1015.0,1015.1,1014.5,1.8666666666666665,0.057735026918964226,1.7333333333333332,0.16329931618554722,7.666666666666667,0.5773502691896258,7.5,0.5477225575051596,0.6000000000000227,0.0,0.49999999999999994,-0.8660254037844387,0.258819045102521,-0.9659258262890682,1.8,7.0
2026-07-22 12:00:00,150,7.0,1.9,1015.6,16.0,16.2,1.9,1.9,1.5,7.0,8.0,7.0,1015.1,1014.9,1015.2,1.8666666666666665,0.057735026918964226,1.7999999999999998,0.12649110640673814,7.333333333333333,0.5773502691896258,7.5,0.5477225575051596,0.39999999999997726,0.7000000000000455,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,1.9,7.0
2026-07-22 13:00:00,160,7.0,1.9,1016.2,16.0,16.2,1.9,1.8,1.6,7.0,8.0,7.0,1015.6,1015.0,1015.1,1.9,0.0,1.8499999999999999,0.08366600265341255,7.0,0.0,7.5,0.5477225575051596,1.1000000000000227,1.2000000000000455,0.3420201433256689,-0.9396926207859083,-0.2588190451025208,-0.9659258262890683,1.8,6.0
2026-07-22 14:00:00,150,7.0,1.8,1016.8,15.9,16.2,1.9,1.9,1.7,7.0,7.0,8.0,1016.2,1015.1,1015.1,1.8666666666666665,0.05773502691896253,1.8666666666666665,0.051639777949440586,7.0,0.0,7.333333333333333,0.5163977794943154,1.6999999999999318,1.6999999999999318,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,1.9,5.0
2026-07-22 15:00:00,170,7.0,1.9,1017.5,16.0,16.2,1.8,1.9,1.9,7.0,7.0,8.0,1016.8,1015.6,1014.9,1.866666666666667,0.05773502691896253,1.8666666666666665,0.051639777949440586,7.0,0.0,7.166666666666667,0.40824829046385486,2.6000000000000227,1.8999999999999773,0.17364817766693028,-0.984807753012208,-0.7071067811865471,-0.7071067811865479,1.7,5.0
2026-07-22 16:00:00,170,6.0,1.8,1018.3,15.9,16.3,1.9,1.9,1.8,7.0,7.0,8.0,1017.5,1016.2,1015.0,1.8333333333333333,0.05773502691896261,1.8666666666666665,0.051639777949440586,6.666666666666667,0.5773502691896258,6.833333333333333,0.40824829046386296,3.2999999999999545,2.099999999999909,0.17364817766693028,-0.984807753012208,-0.8660254037844385,-0.5000000000000004,1.6,4.0
2026-07-22 17:00:00,160,5.0,1.9,1018.8,16.0,16.3,1.8,1.8,1.9,6.0,7.0,7.0,1018.3,1016.8,1015.1,1.8666666666666665,0.05773502691896253,1.866666666666667,0.051639777949440586,6.0,1.0,6.5,0.8366600265340755,3.699999999999932,2.0,0.3420201433256689,-0.9396926207859083,-0.9659258262890683,-0.25881904510252063,1.5,2.0
2026-07-22 18:00:00,180,5.0,1.7,1019.1,16.0,16.2,1.9,1.9,1.9,5.0,7.0,7.0,1018.8,1017.5,1015.6,1.8,0.10000000000000007,1.8333333333333333,0.08164965809277752,5.333333333333333,0.5773502691896258,6.166666666666667,0.9831920802501751,3.5,1.6000000000000227,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,1.5,3.0
2026-07-22 19:00:00,190,4.0,1.6,1019.5,16.2,16.3,1.7,1.8,1.9,5.0,6.0,7.0,1019.1,1018.3,1016.2,1.7333333333333334,0.1527525231651947,1.7833333333333332,0.1169045194450043,4.666666666666667,0.5773502691896258,5.666666666666667,1.2110601416389968,3.2999999999999545,1.2000000000000455,-0.17364817766693047,-0.984807753012208,-0.9659258262890684,0.2588190451025203,1.6,3.0
2026-07-22 20:00:00,180,2.0,1.5,1019.7,16.5,16.6,1.6,1.9,1.8,4.0,5.0,7.0,1019.5,1018.8,1016.8,1.5999999999999999,0.10000000000000028,1.7333333333333332,0.1632993161855472,3.6666666666666665,1.5275252316519465,4.833333333333333,1.7224014243685086,2.900000000000091,0.900000000000091,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,1.6,3.0
2026-07-22 21:00:00,190,3.0,1.5,1019.6,16.8,16.8,1.5,1.7,1.9,2.0,5.0,7.0,1019.7,1019.1,1017.5,1.5333333333333334,0.05773502691896336,1.6666666666666667,0.1632993161855469,3.0,0.9999999999999998,4.166666666666667,1.4719601443879753,2.1000000000000227,0.5,-0.17364817766693047,-0.984807753012208,-0.7071067811865477,0.7071067811865474,1.5,3.0
2026-07-22 22:00:00,200,3.0,1.6,1019.4,16.7,16.9,1.5,1.6,1.8,3.0,4.0,6.0,1019.6,1019.5,1018.3,1.5333333333333334,0.057735026918962595,1.6333333333333335,0.1505545305418179,2.6666666666666665,0.5773502691896254,3.6666666666666665,1.2110601416389977,1.1000000000000227,-0.10000000000002274,-0.34202014332566866,-0.9396926207859084,-0.5000000000000004,0.8660254037844384,1.4,4.0
2026-07-22 23:00:00,210,3.0,1.6,1019.1,16.9,17.2,1.6,1.5,1.9,3.0,2.0,5.0,1019.4,1019.7,1018.8,1.5666666666666667,0.057735026918962484,1.5833333333333333,0.075277265270911,3.0,0.0,3.3333333333333335,1.0327955589886457,0.3000000000000682,-0.6000000000000227,-0.5000000000000001,-0.8660254037844386,-0.25881904510252157,0.9659258262890681,1.5,5.0
2026-07-23 00:00:00,230,3.0,1.5,1018.6,17.1,17.3,1.6,1.5,1.7,3.0,3.0,5.0,1019.1,1019.6,1019.1,1.5666666666666667,0.057735026918962595,1.55,0.0547722557505201,3.0,0.0,3.0,0.6324555320336778,-0.5,-1.0,-0.7660444431189779,-0.6427876096865395,0.0,1.0,1.4,4.0
2026-07-23 01:00:00,260,4.0,1.4,1018.2,17.2,17.2,1.5,1.6,1.6,3.0,3.0,4.0,1018.6,1019.4,1019.5,1.5,0.09999999999999991,1.5166666666666668,0.07527726527091029,3.3333333333333335,0.5773502691896257,3.0,0.6324555320336778,-1.2999999999999545,-1.1999999999999318,-0.984807753012208,-0.17364817766693033,0.25881904510252074,0.9659258262890683,1.4,5.0
2026-07-23 02:00:00,280,5.0,1.5,1017.8,17.1,16.9,1.4,1.6,1.5,4.0,3.0,2.0,1018.2,1019.1,1019.7,1.4666666666666668,0.057735026918962117,1.5166666666666668,0.07527726527091029,4.0,0.9999999999999999,3.5,0.836660026534077,-1.900000000000091,-1.3000000000000682,-0.9848077530122081,0.17364817766692997,0.49999999999999994,0.8660254037844387,1.5,5.0
2026-07-23 03:00:00,280,4.0,1.4,1018.2,17.0,16.9,1.5,1.5,1.5,5.0,3.0,3.0,1017.8,1018.6,1019.6,1.4333333333333333,0.057735026918962006,1.5,0.0894427190999933,4.333333333333333,0.5773502691896256,3.6666666666666665,0.8164965809277275,-1.3999999999999773,-0.39999999999997726,-0.9848077530122081,0.17364817766692997,0.7071067811865476,0.7071067811865476,1.3,4.0
2026-07-23 04:00:00,290,5.0,1.4,1018.1,16.7,16.7,1.4,1.4,1.6,4.0,4.0,3.0,1018.2,1018.2,1019.4,1.4333333333333333,0.057735026918962006,1.4666666666666668,0.08164965809277411,4.666666666666667,0.5773502691896256,4.0,0.8944271909999171,-1.2999999999999545,-0.10000000000002274,-0.9396926207859083,0.342020143325669,0.8660254037844386,0.5000000000000001,1.3,4.0
2026-07-23 05:00:00,300,5.0,1.5,1018.4,16.5,16.7,1.4,1.5,1.6,5.0,5.0,3.0,1018.1,1017.8,1019.1,1.4333333333333333,0.057735026918962595,1.45,0.054772255750518514,4.666666666666667,0.5773502691896256,4.333333333333333,0.8164965809277273,-0.7000000000000455,0.6000000000000227,-0.8660254037844386,0.5000000000000001,0.9659258262890683,0.25881904510252074,1.3,5.0
2026-07-23 06:00:00,310,4.0,1.3,1018.6,16.5,16.7,1.5,1.4,1.5,5.0,4.0,3.0,1018.4,1018.2,1018.6,1.4000000000000001,0.10000000000000005,1.4166666666666667,0.07527726527090906,4.666666666666667,0.5773502691896258,4.5,0.5477225575051676,0.0,0.39999999999997726,-0.7660444431189781,0.6427876096865393,1.0,6.123233995736766e-17,1.2,5.0
2026-07-23 07:00:00,310,4.0,1.3,1018.4,16.4,16.7,1.3,1.4,1.4,4.0,5.0,4.0,1018.6,1018.1,1018.2,1.366666666666667,0.11547005383792529,1.4000000000000001,0.08944271909999221,4.333333333333333,0.5773502691896258,4.5,0.5477225575051676,0.1999999999999318,0.2999999999999545,-0.7660444431189781,0.6427876096865393,0.9659258262890683,-0.25881904510252063,1.1,5.0
