timestamp,wind_dir,wind_speed,wave_height,pressure,air_temp,water_temp,wave_height_1h,wave_height_3h,wave_height_6h,wind_speed_1h,wind_speed_3h,wind_speed_6h,pressure_1h,pressure_3h,pressure_6h,wave_height_roll_mean_3h,wave_height_roll_std_3h,wave_height_roll_mean_6h,wave_height_roll_std_6h,wind_speed_roll_mean_3h,wind_speed_roll_std_3h,wind_speed_roll_mean_6h,wind_speed_roll_std_6h,pressure_drop_6h,pressure_drop_3h,wind_dir_sin,wind_dir_cos,hour_sin,hour_cos,target_wave_height_3h,target_wind_speed_3h
2026-07-24 00:50:00,190.0,6.0,1.1,1013.5,30.0,30.1,1.1,1.0,1.0,6.0,5.0,5.0,1013.4,1013.3,1013.0,1.1,0.0,1.05,0.05773502691896274,5.666666666666667,0.5773502691896258,5.5,0.5477225575051659,0.5,0.20000000000004547,-0.17364817766693047,-0.984807753012208,0.0,1.0,1.0,5.0
2026-07-24 01:20:00,190.0,5.0,1.0,1013.8,30.1,30.1,1.0,1.1,1.0,5.0,6.0,5.0,1013.7,1013.5,1013.3,1.0,0.0,1.05,0.05773502691896274,5.0,0.0,5.333333333333333,0.5163977794943221,0.5,0.2999999999999545,-0.17364817766693047,-0.984807753012208,0.25881904510252074,0.9659258262890683,0.9,5.0
2026-07-24 02:20:00,170.0,6.0,0.9,1014.4,30.1,30.1,0.9,0.9,1.0,5.0,5.0,5.0,1014.3,1014.1,1013.8,0.9,0.0,0.9,0.0,5.333333333333333,0.5773502691896258,5.166666666666667,0.40824829046386296,0.6000000000000227,0.2999999999999545,0.17364817766693028,-0.984807753012208,0.49999999999999994,0.8660254037844387,0.9,6.0
2026-07-24 02:50:00,160.0,6.0,0.9,1014.5,30.0,30.1,0.9,0.9,0.9,6.0,6.0,5.0,1014.6,1014.4,1014.1,0.9,0.0,0.9,0.0,6.0,0.0,5.666666666666667,0.5163977794943221,0.39999999999997726,0.10000000000002274,0.3420201433256689,-0.9396926207859083,0.49999999999999994,0.8660254037844387,1.0,6.0
2026-07-24 04:20:00,160.0,6.0,1.0,1015.2,30.0,30.1,1.0,0.9,1.0,6.0,6.0,6.0,1015.2,1015.1,1014.8,1.0,0.0,0.9666666666666668,0.05773502691896255,6.0,0.0,6.0,0.0,0.40000000000009095,0.10000000000002274,0.3420201433256689,-0.9396926207859083,0.8660254037844386,0.5000000000000001,0.9,6.0
2026-07-24 05:20:00,150.0,6.0,1.0,1015.3,29.8,30.1,1.0,0.9,1.0,6.0,6.0,6.0,1015.1,1015.1,1015.2,1.0,0.0,0.9666666666666668,0.05773502691896256,6.0,0.0,6.0,0.0,0.09999999999990905,0.1999999999999318,0.49999999999999994,-0.8660254037844387,0.9659258262890683,0.25881904510252074,0.9,6.0
2026-07-24 06:20:00,150.0,7.0,0.9,1015.3,29.9,30.1,0.9,0.9,1.0,6.0,6.0,6.0,1015.4,1015.3,1015.3,0.9,0.0,0.9,0.0,6.333333333333333,0.5773502691896258,6.166666666666667,0.40824829046386296,0.0,0.0,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,0.9,7.0
2026-07-24 06:50:00,150.0,7.0,0.9,1015.3,29.8,,0.9,0.9,0.9,7.0,7.0,6.0,1015.4,1015.3,1015.3,0.9,0.0,0.9,0.0,7.0,0.0,6.666666666666667,0.5163977794943221,0.0,0.0,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,0.9,7.0
2026-07-24 07:20:00,150.0,7.0,0.9,1015.1,29.8,30.1,0.9,0.9,0.9,7.0,7.0,7.0,1015.2,1015.3,1015.3,0.9,0.0,0.9,0.0,7.0,0.0,7.0,0.0,-0.1999999999999318,-0.1999999999999318,0.49999999999999994,-0.8660254037844387,0.9659258262890683,-0.25881904510252063,0.9,7.0
2026-07-24 08:20:00,160.0,7.0,1.0,1014.6,29.7,30.1,1.0,0.9,0.9,7.0,7.0,7.0,1014.6,1014.9,1015.1,1.0,0.0,0.9666666666666668,0.05773502691896258,7.0,0.0,7.0,0.0,-0.5,-0.2999999999999545,0.3420201433256689,-0.9396926207859083,0.8660254037844387,-0.4999999999999998,1.0,7.0
2026-07-24 09:20:00,150.0,6.0,1.0,1014.6,29.6,30.1,1.0,1.0,1.0,7.0,7.0,7.0,1014.6,1014.6,1014.6,1.0,0.0,1.0,0.0,6.666666666666667,0.5773502691896258,6.833333333333333,0.40824829046386296,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.7071067811865476,-0.7071067811865475,0.9,7.0
2026-07-24 11:20:00,150.0,6.0,1.0,1015.1,29.5,30.1,1.0,1.0,0.9,6.0,7.0,7.0,1015.1,1014.8,1014.8,1.0,0.0,1.0,0.0,6.333333333333333,0.5773502691896258,6.666666666666667,0.5163977794943221,0.3000000000000682,0.3000000000000682,0.49999999999999994,-0.8660254037844387,0.258819045102521,-0.9659258262890682,0.9,6.0
2026-07-24 12:20:00,140.0,6.0,0.9,1015.5,29.5,30.0,0.9,0.9,1.0,6.0,6.0,6.0,1015.4,1015.3,1015.1,0.9,0.0,0.9,0.0,6.0,0.0,6.166666666666667,0.4082482904638632,0.39999999999997726,0.20000000000004547,0.6427876096865395,-0.7660444431189779,1.2246467991473532e-16,-1.0,0.9,6.0
2026-07-24 12:50:00,140.0,6.0,0.9,1015.9,29.6,30.0,0.9,0.9,0.9,6.0,6.0,6.0,1015.7,1015.5,1015.3,0.9,0.0,0.9,0.0,6.0,0.0,6.0,0.0,0.6000000000000227,0.39999999999997726,0.6427876096865395,-0.7660444431189779,1.2246467991473532e-16,-1.0,0.9,6.0
2026-07-24 13:20:00,140.0,6.0,0.9,1016.3,29.6,30.0,0.9,0.9,0.9,6.0,6.0,6.0,1016.1,1015.9,1015.5,0.9,0.0,0.9,0.0,6.0,0.0,6.0,0.0,0.7999999999999545,0.39999999999997726,0.6427876096865395,-0.7660444431189779,-0.2588190451025208,-0.9659258262890683,0.9,6.0
2026-07-24 14:20:00,130.0,6.0,0.9,1016.8,29.7,30.0,0.9,0.9,0.9,7.0,6.0,6.0,1016.7,1016.9,1016.3,0.9,0.0,0.9,0.0,6.0,1.0,6.0,0.6324555320336759,0.5,-0.10000000000002274,0.766044443118978,-0.6427876096865394,-0.4999999999999997,-0.8660254037844388,0.8,6.0
2026-07-24 14:50:00,130.0,6.0,0.8,1016.9,29.6,30.0,0.8,0.9,0.9,6.0,6.0,6.0,1016.9,1016.8,1016.9,0.8,0.0,0.8500000000000001,0.05773502691896256,6.0,0.0,6.0,0.6324555320336759,0.0,0.10000000000002274,0.766044443118978,-0.6427876096865394,-0.4999999999999997,-0.8660254037844388,0.9,6.0
2026-07-24 15:20:00,140.0,6.0,0.9,1017.1,29.8,30.0,0.9,0.8,0.9,6.0,6.0,6.0,1017.1,1016.9,1016.8,0.9,0.0,0.8500000000000001,0.05773502691896256,6.0,0.0,6.0,0.0,0.3000000000000682,0.20000000000004547,0.6427876096865395,-0.7660444431189779,-0.7071067811865471,-0.7071067811865479,0.9,6.0
2026-07-24 15:50:00,140.0,6.0,0.9,1017.4,29.8,30.1,0.9,0.9,0.8,6.0,6.0,6.0,1017.4,1017.1,1016.9,0.9,0.0,0.9,0.0,6.0,0.0,6.0,0.0,0.5,0.2999999999999545,0.6427876096865395,-0.7660444431189779,-0.7071067811865471,-0.7071067811865479,0.9,6.0
2026-07-24 16:20:00,140.0,6.0,0.9,1017.3,29.7,30.1,0.9,0.9,0.9,6.0,6.0,6.0,1017.3,1017.4,1017.1,0.9,0.0,0.9,0.0,6.0,0.0,6.0,0.0,0.1999999999999318,-0.10000000000002274,0.6427876096865395,-0.7660444431189779,-0.8660254037844385,-0.5000000000000004,0.8,6.0
2026-07-24 17:20:00,140.0,6.0,0.9,1017.4,29.7,30.2,0.9,0.8,0.9,5.0,6.0,6.0,1017.5,1017.6,1017.3,0.9,0.0,0.8666666666666668,0.05773502691896256,5.666666666666667,0.5773502691896258,5.833333333333333,0.40824829046386296,0.10000000000002274,-0.20000000000004547,0.6427876096865395,-0.7660444431189779,-0.9659258262890683,-0.25881904510252063,0.8,6.0
2026-07-24 17:50:00,130.0,6.0,0.8,1017.4,29.8,30.2,0.8,0.9,0.8,7.0,6.0,6.0,1017.4,1017.4,1017.6,0.8,0.0,0.8500000000000002,0.05773502691896257,6.333333333333333,0.5773502691896258,6.0,0.6324555320336759,-0.20000000000004547,0.0,0.766044443118978,-0.6427876096865394,-0.9659258262890683,-0.25881904510252063,0.8,7.0
2026-07-24 18:20:00,130.0,7.0,0.8,1017.2,29.7,30.2,0.8,0.8,0.9,6.0,6.0,6.0,1017.3,1017.4,1017.4,0.8,0.0,0.8,0.0,6.333333333333333,0.5773502691896258,6.333333333333333,0.5163977794943221,-0.1999999999999318,-0.1999999999999318,0.766044443118978,-0.6427876096865394,-1.0,-1.8369701987210297e-16,0.8,6.0
2026-07-24 18:50:00,130.0,6.0,0.8,1017.1,29.7,30.2,0.8,0.8,0.8,6.0,7.0,6.0,1017.1,1017.2,1017.4,0.8,0.0,0.8,0.0,6.0,0.0,6.166666666666667,0.4082482904638632,-0.2999999999999545,-0.10000000000002274,0.766044443118978,-0.6427876096865394,-1.0,-1.8369701987210297e-16,0.8,7.0
2026-07-24 19:20:00,130.0,7.0,0.8,1017.0,,30.2,0.8,0.8,0.8,7.0,6.0,7.0,1017.1,1017.1,1017.2,0.8,0.0,0.8,0.0,6.666666666666667,0.5773502691896258,6.333333333333333,0.5163977794943221,-0.20000000000004547,-0.10000000000002274,0.766044443118978,-0.6427876096865394,-0.9659258262890684,0.2588190451025203,0.8,6.0
2026-07-24 19:50:00,130.0,6.0,0.8,1017.0,29.8,30.3,0.8,0.8,0.8,6.0,7.0,6.0,1017.0,1017.0,1017.1,0.8,0.0,0.8,0.0,6.0,0.0,6.333333333333333,0.5163977794943221,-0.10000000000002274,0.0,0.766044443118978,-0.6427876096865394,-0.9659258262890684,0.2588190451025203,0.8,6.0
2026-07-24 21:20:00,130.0,5.0,0.8,1016.4,29.8,,0.8,0.8,0.8,5.0,6.0,6.0,1016.4,1016.5,1016.7,0.8,0.0,0.8,0.0,5.333333333333333,0.5773502691896258,5.666666666666667,0.5163977794943221,-0.3000000000000682,-0.10000000000002274,0.766044443118978,-0.6427876096865394,-0.7071067811865477,0.7071067811865474,0.8,6.0
2026-07-24 21:50:00,120.0,6.0,0.8,1016.2,29.8,30.3,0.8,0.8,0.8,5.0,5.0,6.0,1016.2,1016.4,1016.5,0.8,0.0,0.8,0.0,5.666666666666667,0.5773502691896258,5.5,0.5477225575051659,-0.2999999999999545,-0.1999999999999318,0.8660254037844387,-0.4999999999999998,-0.7071067811865477,0.7071067811865474,0.8,5.0
2026-07-24 22:20:00,120.0,5.0,0.8,1016.1,29.8,30.3,0.8,0.8,0.8,5.0,6.0,5.0,1016.2,1016.2,1016.4,0.8,0.0,0.8,0.0,5.0,0.0,5.333333333333333,0.5163977794943221,-0.2999999999999545,-0.10000000000002274,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,0.8,5.0
2026-07-24 23:40:00,110.0,5.0,0.7,1016.2,29.7,30.3,0.8,0.8,0.8,5.0,5.0,5.0,1016.2,1016.2,1016.1,0.75,0.07071067811865482,0.7666666666666669,0.057735026918962644,5.0,0.0,5.0,0.0,0.10000000000002274,0.0,0.9396926207859084,-0.3420201433256687,-0.25881904510252157,0.9659258262890681,0.8,5.0
2026-07-25 00:50:00,110.0,6.0,0.8,1016.2,29.6,30.3,0.8,0.8,0.7,6.0,5.0,5.0,1016.2,1016.1,1016.2,0.8,0.0,0.8,0.0,5.666666666666667,0.5773502691896258,5.333333333333333,0.5163977794943221,0.0,0.10000000000002274,0.9396926207859084,-0.3420201433256687,0.0,1.0,0.8,6.0
2026-07-25 01:20:00,110.0,6.0,0.8,1016.3,29.6,30.3,0.8,0.8,0.8,6.0,6.0,5.0,1016.2,1016.2,1016.1,0.8,0.0,0.8,0.0,6.0,0.0,5.833333333333333,0.4082482904638632,0.1999999999999318,0.09999999999990905,0.9396926207859084,-0.3420201433256687,0.25881904510252074,0.9659258262890683,0.7,5.0
2026-07-25 02:20:00,110.0,6.0,0.7,1016.5,29.4,30.2,0.7,0.7,0.8,6.0,5.0,6.0,1016.3,1016.2,1016.3,0.7,0.0,0.7,0.0,6.0,0.0,5.5,0.5477225575051659,0.20000000000004547,0.2999999999999545,0.9396926207859084,-0.3420201433256687,0.49999999999999994,0.8660254037844387,0.8,6.0
2026-07-25 02:50:00,110.0,6.0,0.8,1016.9,29.4,30.2,0.8,0.7,0.7,6.0,6.0,5.0,1016.8,1016.5,1016.2,0.8,0.0,0.75,0.05773502691896264,6.0,0.0,6.0,0.0,0.6999999999999318,0.39999999999997726,0.9396926207859084,-0.3420201433256687,0.49999999999999994,0.8660254037844387,0.8,6.0
2026-07-25 03:20:00,110.0,6.0,0.8,1017.2,29.5,30.2,0.8,0.8,0.7,6.0,6.0,6.0,1017.2,1016.9,1016.5,0.8,0.0,0.8,0.0,6.0,0.0,6.0,0.0,0.7000000000000455,0.3000000000000682,0.9396926207859084,-0.3420201433256687,0.7071067811865476,0.7071067811865476,0.8,6.0
2026-07-25 04:20:00,120.0,6.0,0.8,1017.7,29.5,30.1,0.8,0.8,0.8,6.0,6.0,6.0,1017.5,1017.3,1017.2,0.8,0.0,0.8,0.0,6.333333333333333,0.5773502691896258,6.5,0.5477225575051659,0.5,0.40000000000009095,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0.8,7.0
2026-07-25 05:20:00,120.0,6.0,0.8,1017.6,29.4,30.1,0.8,0.8,0.8,6.0,7.0,6.0,1017.6,1017.6,1017.7,0.8,0.0,0.8,0.0,6.0,0.0,6.5,0.5477225575051659,-0.10000000000002274,0.0,0.8660254037844387,-0.4999999999999998,0.9659258262890683,0.25881904510252074,0.9,6.0
2026-07-25 07:20:00,120.0,5.0,0.8,1016.6,29.4,30.2,0.8,0.8,0.9,5.0,6.0,6.0,1016.7,1016.8,1017.1,0.8,0.0,0.8,0.0,5.333333333333333,0.5773502691896258,5.666666666666667,0.5163977794943221,-0.5,-0.1999999999999318,0.8660254037844387,-0.4999999999999998,0.9659258262890683,-0.25881904510252063,0.8,5.0
2026-07-25 09:20:00,120.0,6.0,0.8,1016.5,28.8,30.1,0.8,0.8,0.8,6.0,7.0,5.0,1016.4,1016.6,1016.5,0.8,0.0,0.8,0.0,6.0,0.0,6.0,0.6324555320336764,0.0,-0.10000000000002274,0.8660254037844387,-0.4999999999999998,0.7071067811865476,-0.7071067811865475,0.8,6.0
2026-07-25 10:20:00,150.0,5.0,0.9,1016.5,29.1,30.1,0.9,0.8,0.8,5.0,6.0,6.0,1016.5,1016.3,1016.5,0.9,0.0,0.8666666666666668,0.05773502691896255,5.333333333333333,0.5773502691896258,5.666666666666667,0.5163977794943221,0.0,0.20000000000004547,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,0.8,2.0
2026-07-25 11:20:00,130.0,2.0,0.7,1017.0,28.9,30.1,0.7,0.8,0.9,2.0,2.0,5.0,1016.8,1016.7,1016.5,0.7,0.0,0.7333333333333334,0.05773502691896269,2.0,0.0,2.6666666666666665,1.2110601416389957,0.5,0.2999999999999545,0.766044443118978,-0.6427876096865394,0.258819045102521,-0.9659258262890682,0.7,1.0
2026-07-25 11:50:00,170.0,1.0,0.7,1017.3,28.8,30.1,0.7,0.7,0.8,1.0,2.0,2.0,1017.1,1017.0,1016.7,0.7,0.0,0.7,0.0,1.3333333333333333,0.5773502691896258,1.6666666666666667,0.5163977794943222,0.599999999999909,0.2999999999999545,0.17364817766693028,-0.984807753012208,0.258819045102521,-0.9659258262890682,0.7,4.0
2026-07-25 12:20:00,60.0,4.0,0.7,1017.4,27.6,30.1,0.7,0.7,0.7,5.0,1.0,2.0,1017.4,1017.3,1017.0,0.7,0.0,0.7,0.0,4.0,1.0,2.6666666666666665,1.6329931618554523,0.39999999999997726,0.10000000000002274,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,0.7,2.0
2026-07-25 13:20:00,80.0,2.0,0.7,1018.0,29.2,30.1,0.7,0.7,0.7,2.0,2.0,4.0,1017.9,1017.7,1017.4,0.7,0.0,0.7,0.0,2.0,0.0,2.1666666666666665,0.408248290463864,0.6000000000000227,0.2999999999999545,0.984807753012208,0.17364817766693041,-0.2588190451025208,-0.9659258262890683,0.8,3.0
2026-07-25 13:50:00,120.0,3.0,0.8,1018.2,29.5,30.1,0.8,0.7,0.7,3.0,2.0,2.0,1018.1,1018.0,1017.7,0.8,0.0,0.75,0.05773502691896264,3.0,0.0,2.5,0.5477225575051664,0.5,0.20000000000004547,0.8660254037844387,-0.4999999999999998,-0.2588190451025208,-0.9659258262890683,0.8,4.0
2026-07-25 14:20:00,120.0,4.0,0.8,1018.5,29.5,30.1,0.8,0.8,0.7,4.0,3.0,2.0,1018.5,1018.2,1018.0,0.8,0.0,0.8,0.0,4.0,0.0,3.5,0.5477225575051672,0.5,0.2999999999999545,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,0.8,4.0
2026-07-25 15:20:00,110.0,4.0,0.8,1018.9,29.6,30.1,0.8,0.8,0.8,4.0,4.0,4.0,1018.9,1018.7,1018.5,0.8,0.0,0.8,0.0,4.0,0.0,3.8333333333333335,0.4082482904638647,0.39999999999997726,0.1999999999999318,0.9396926207859084,-0.3420201433256687,-0.7071067811865471,-0.7071067811865479,0.8,4.0
2026-07-25 16:20:00,120.0,3.0,0.8,1019.0,29.0,30.2,0.8,0.8,0.8,3.0,4.0,4.0,1019.0,1018.8,1018.9,0.8,0.0,0.8,0.0,2.6666666666666665,0.5773502691896254,3.6666666666666665,1.2110601416389974,0.10000000000002274,0.20000000000004547,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0.8,3.0
2026-07-25 16:50:00,130.0,3.0,0.8,1019.0,29.0,30.2,0.8,0.8,0.8,3.0,3.0,4.0,1019.0,1019.0,1018.8,0.8,0.0,0.8,0.0,3.0,0.0,2.8333333333333335,0.4082482904638656,0.20000000000004547,0.0,0.766044443118978,-0.6427876096865394,-0.8660254037844385,-0.5000000000000004,0.8,3.0
2026-07-25 18:20:00,110.0,3.0,0.8,1018.5,29.2,30.3,0.8,0.8,0.8,3.0,2.0,3.0,1018.5,1018.5,1018.9,0.8,0.0,0.8,0.0,3.0,0.0,2.6666666666666665,0.5163977794943223,-0.39999999999997726,0.0,0.9396926207859084,-0.3420201433256687,-1.0,-1.8369701987210297e-16,0.8,4.0
2026-07-25 19:20:00,120.0,4.0,0.8,1018.3,29.3,30.6,0.8,0.8,0.8,4.0,4.0,3.0,1018.3,1018.4,1018.5,0.8,0.0,0.8,0.0,4.0,0.0,4.0,0.0,-0.20000000000004547,-0.10000000000002274,0.8660254037844387,-0.4999999999999998,-0.9659258262890684,0.2588190451025203,0.8,4.0
2026-07-25 19:50:00,110.0,4.0,0.8,1018.1,29.2,30.7,0.8,0.8,0.8,4.0,4.0,4.0,1018.1,1018.3,1018.4,0.8,0.0,0.8,0.0,4.0,0.0,4.0,0.0,-0.2999999999999545,-0.1999999999999318,0.9396926207859084,-0.3420201433256687,-0.9659258262890684,0.2588190451025203,0.7,3.0
2026-07-25 20:20:00,110.0,3.0,0.7,1017.8,29.5,30.8,0.7,0.8,0.8,4.0,4.0,4.0,1018.0,1018.1,1018.3,0.7,0.0,0.7500000000000002,0.05773502691896264,3.6666666666666665,0.5773502691896257,3.8333333333333335,0.408248290463863,-0.5,-0.3000000000000682,0.9396926207859084,-0.3420201433256687,-0.8660254037844386,0.5000000000000001,0.8,4.0
2026-07-25 21:20:00,130.0,4.0,0.7,1017.4,29.5,30.9,0.7,0.8,0.7,4.0,4.0,3.0,1017.4,1017.5,1017.8,0.7,0.0,0.7333333333333334,0.057735026918962644,4.0,0.0,4.0,0.0,-0.39999999999997726,-0.10000000000002274,0.766044443118978,-0.6427876096865394,-0.7071067811865477,0.7071067811865474,0.7,4.0
2026-07-25 22:20:00,130.0,4.0,0.7,1016.9,29.7,30.8,0.7,0.7,0.7,4.0,4.0,4.0,1017.1,1017.2,1017.4,0.7,0.0,0.7,0.0,4.0,0.0,4.0,0.0,-0.5,-0.3000000000000682,0.766044443118978,-0.6427876096865394,-0.5000000000000004,0.8660254037844384,0.7,4.0
2026-07-26 00:50:00,110.0,4.0,0.7,1016.4,29.6,30.8,0.7,0.6,0.7,3.0,4.0,4.0,1016.4,1016.5,1016.5,0.7,0.0,0.6500000000000001,0.057735026918962554,3.3333333333333335,0.5773502691896257,3.6666666666666665,0.5163977794943223,-0.10000000000002274,-0.10000000000002274,0.9396926207859084,-0.3420201433256687,0.0,1.0,0.7,3.0
2026-07-26 01:20:00,120.0,3.0,0.7,1016.5,29.7,30.8,0.7,0.7,0.6,4.0,4.0,4.0,1016.5,1016.4,1016.5,0.7,0.0,0.7,0.0,3.3333333333333335,0.5773502691896257,3.3333333333333335,0.5163977794943226,0.0,0.10000000000002274,0.8660254037844387,-0.4999999999999998,0.25881904510252074,0.9659258262890683,0.6,4.0
2026-07-26 01:50:00,110.0,4.0,0.6,1016.8,29.7,30.7,0.6,0.7,0.7,4.0,3.0,4.0,1016.7,1016.5,1016.4,0.6,0.0,0.65,0.05773502691896254,4.0,0.0,3.6666666666666665,0.5163977794943223,0.39999999999997726,0.2999999999999545,0.9396926207859084,-0.3420201433256687,0.25881904510252074,0.9659258262890683,0.7,5.0
2026-07-26 02:20:00,110.0,5.0,0.7,1017.0,29.7,30.6,0.7,0.6,0.7,4.0,4.0,3.0,1017.0,1016.8,1016.5,0.7,0.0,0.6500000000000001,0.05773502691896254,4.333333333333333,0.5773502691896258,4.166666666666667,0.40824829046386296,0.5,0.20000000000004547,0.9396926207859084,-0.3420201433256687,0.49999999999999994,0.8660254037844387,0.7,5.0
2026-07-26 03:20:00,120.0,5.0,0.6,1017.9,29.6,30.6,0.6,0.7,0.7,5.0,5.0,5.0,1017.8,1017.5,1017.0,0.6,0.0,0.6333333333333334,0.05773502691896255,5.0,0.0,5.0,0.0,0.8999999999999773,0.39999999999997726,0.8660254037844387,-0.4999999999999998,0.7071067811865476,0.7071067811865476,0.7,6.0
2026-07-26 03:50:00,120.0,6.0,0.7,1017.9,29.6,30.5,0.7,0.6,0.7,5.0,5.0,5.0,1017.8,1017.9,1017.5,0.7,0.0,0.6500000000000001,0.05773502691896256,5.333333333333333,0.5773502691896258,5.166666666666667,0.40824829046386296,0.39999999999997726,0.0,0.8660254037844387,-0.4999999999999998,0.7071067811865476,0.7071067811865476,0.6,6.0
2026-07-26 04:20:00,130.0,6.0,0.6,1017.9,29.8,30.6,0.6,0.7,0.6,6.0,6.0,5.0,1017.9,1017.9,1017.9,0.6,0.0,0.65,0.05773502691896256,5.666666666666667,0.5773502691896258,5.5,0.5477225575051659,0.0,0.0,0.766044443118978,-0.6427876096865394,0.8660254037844386,0.5000000000000001,0.6,5.0
2026-07-26 05:20:00,130.0,6.0,0.6,1017.7,29.7,30.5,0.6,0.6,0.6,6.0,5.0,6.0,1017.7,1017.7,1017.9,0.6,0.0,0.6,0.0,6.0,0.0,5.666666666666667,0.5163977794943221,-0.1999999999999318,0.0,0.766044443118978,-0.6427876096865394,0.9659258262890683,0.25881904510252074,0.6,6.0
2026-07-26 06:20:00,130.0,6.0,0.7,1017.4,29.7,30.4,0.7,0.6,0.6,5.0,6.0,6.0,1017.5,1017.5,1017.7,0.7,0.0,0.6666666666666666,0.05773502691896258,5.666666666666667,0.5773502691896258,5.833333333333333,0.40824829046386296,-0.3000000000000682,-0.10000000000002274,0.766044443118978,-0.6427876096865394,1.0,6.123233995736766e-17,0.7,6.0
2026-07-26 07:20:00,140.0,6.0,0.6,1017.0,29.6,30.5,0.6,0.7,0.7,6.0,6.0,6.0,1017.1,1017.3,1017.4,0.6,0.0,0.6333333333333334,0.05773502691896255,6.0,0.0,6.0,0.0,-0.39999999999997726,-0.2999999999999545,0.6427876096865395,-0.7660444431189779,0.9659258262890683,-0.25881904510252063,0.7,4.0
2026-07-26 09:20:00,160.0,5.0,0.6,1016.0,29.5,30.4,0.6,0.7,0.6,5.0,6.0,6.0,1016.0,1016.2,1016.5,0.6,0.0,0.6333333333333334,0.05773502691896258,5.333333333333333,0.5773502691896258,5.666666666666667,0.5163977794943221,-0.5,-0.20000000000004547,0.3420201433256689,-0.9396926207859083,0.7071067811865476,-0.7071067811865475,0.6,6.0
2026-07-26 09:50:00,160.0,6.0,0.6,1015.9,29.5,30.3,0.6,0.6,0.7,6.0,5.0,6.0,1015.9,1016.0,1016.2,0.6,0.0,0.6,0.0,5.666666666666667,0.5773502691896258,5.5,0.5477225575051659,-0.3000000000000682,-0.10000000000002274,0.3420201433256689,-0.9396926207859083,0.7071067811865476,-0.7071067811865475,0.6,5.0
2026-07-26 10:20:00,170.0,5.0,0.6,1015.7,29.5,30.2,0.6,0.6,0.6,5.0,6.0,5.0,1015.7,1015.9,1016.0,0.6,0.0,0.6,0.0,5.0,0.0,5.333333333333333,0.5163977794943221,-0.2999999999999545,-0.1999999999999318,0.17364817766693028,-0.984807753012208,0.49999999999999994,-0.8660254037844387,0.7,5.0
2026-07-26 11:20:00,180.0,5.0,0.6,1015.9,29.5,30.2,0.6,0.7,0.6,5.0,5.0,5.0,1016.0,1016.0,1015.7,0.6,0.0,0.6333333333333334,0.05773502691896256,5.333333333333333,0.5773502691896258,5.333333333333333,0.5163977794943221,0.1999999999999318,-0.10000000000002274,1.2246467991473532e-16,-1.0,0.258819045102521,-0.9659258262890682,0.7,5.0
2026-07-26 12:20:00,180.0,5.0,0.6,1016.6,29.4,30.2,0.6,0.7,0.6,5.0,5.0,5.0,1016.5,1016.3,1015.9,0.6,0.0,0.6333333333333334,0.05773502691896256,5.0,0.0,5.0,0.0,0.7000000000000455,0.3000000000000682,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.6,3.0
2026-07-26 12:50:00,190.0,3.0,0.6,1016.7,29.5,30.2,0.6,0.6,0.7,4.0,5.0,5.0,1016.6,1016.6,1016.3,0.6,0.0,0.6,0.0,3.6666666666666665,0.5773502691896257,4.333333333333333,0.8164965809277258,0.40000000000009095,0.10000000000002274,-0.17364817766693047,-0.984807753012208,1.2246467991473532e-16,-1.0,0.6,4.0
2026-07-26 13:20:00,190.0,4.0,0.6,1016.9,29.4,30.1,0.6,0.6,0.6,4.0,3.0,5.0,1016.8,1016.7,1016.6,0.6,0.0,0.6,0.0,4.0,0.0,3.8333333333333335,0.40824829046386146,0.2999999999999545,0.1999999999999318,-0.17364817766693047,-0.984807753012208,-0.2588190451025208,-0.9659258262890683,0.6,4.0
2026-07-26 14:20:00,190.0,3.0,0.5,1017.5,29.6,30.2,0.5,0.6,0.6,3.0,4.0,4.0,1017.4,1017.2,1016.9,0.5,0.0,0.5333333333333335,0.05773502691896258,3.0,0.0,3.3333333333333335,0.51639777949432,0.6000000000000227,0.2999999999999545,-0.17364817766693047,-0.984807753012208,-0.4999999999999997,-0.8660254037844388,0.6,3.0
2026-07-26 15:20:00,190.0,3.0,0.6,1017.9,29.6,30.2,0.6,0.6,0.5,3.0,3.0,3.0,1017.6,1017.5,1017.5,0.6,0.0,0.6,0.0,3.0,0.0,3.0,0.0,0.39999999999997726,0.39999999999997726,-0.17364817766693047,-0.984807753012208,-0.7071067811865471,-0.7071067811865479,0.6,3.0
