#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 07 22 06 50 190 11.0 13.0   1.7     6   4.6 195 1014.8  29.1  29.4  25.8   MM   MM    MM
2026 07 22 06 40 190 11.0 12.0    MM    MM    MM  MM 1014.9  29.1  29.4  25.9   MM   MM    MM
2026 07 22 06 30 190 11.0 13.0    MM    MM    MM  MM 1015.1  29.1  29.4  25.9   MM   MM    MM
2026 07 22 06 20 190 11.0 13.0   1.8     6   4.7 189 1015.3  29.1  29.4  25.7   MM   MM    MM
2026 07 22 06 10 190 11.0 13.0    MM    MM    MM  MM 1015.2  29.1  29.4  25.9   MM   MM    MM
2026 07 22 06 00 190 11.0 13.0    MM    MM    MM  MM 1015.3  29.2  29.4  26.0   MM -1.7    MM
2026 07 22 05 50 190 11.0 14.0   1.7     6   4.6 195 1015.3  29.2  29.4  26.0   MM   MM    MM
2026 07 22 05 40 190 11.0 14.0    MM    MM    MM  MM 1015.4  29.2  29.4  25.9   MM   MM    MM
2026 07 22 05 30 190 12.0 14.0    MM    MM    MM  MM 1015.5  29.2  29.4  25.8   MM   MM    MM
2026 07 22 05 20 190 11.0 13.0   1.6     5   4.6 198 1015.6  29.2  29.4  26.0   MM   MM    MM
2026 07 22 05 10 190 11.0 13.0    MM    MM    MM  MM 1015.7  29.2  29.4  25.8   MM   MM    MM
2026 07 22 05 00 190 11.0 14.0    MM    MM    MM  MM 1015.7  29.2  29.4  26.0   MM -0.9    MM
2026 07 22 04 50 190 11.0 14.0   1.6     6   4.5 193 1015.7  29.2  29.4  26.0   MM   MM    MM
2026 07 22 04 40 190 11.0 13.0    MM    MM    MM  MM 1015.5  29.3  29.4  26.2   MM   MM    MM
2026 07 22 04 30 190 11.0 13.0    MM    MM    MM  MM 1015.6  29.3  29.4  26.1   MM   MM    MM
2026 07 22 04 20 190 11.0 13.0   1.7     6   4.6 190 1015.8  29.3  29.4  26.1   MM   MM    MM
2026 07 22 04 10 190 11.0 13.0   1.7    MM   4.6 190 1016.0  29.3  29.4  25.9   MM   MM    MM
2026 07 22 04 00 190 10.0 13.0    MM    MM    MM  MM 1016.0  29.3  29.4  26.0   MM +0.0    MM
2026 07 22 03 50 190 11.0 13.0   1.5     6   4.4 179 1016.2  29.4  29.4  25.9   MM   MM    MM
2026 07 22 03 40 190 11.0 13.0    MM    MM    MM  MM 1016.3  29.3  29.4  26.0   MM   MM    MM
2026 07 22 03 30 190 10.0 12.0    MM    MM    MM  MM 1016.4  29.4  29.4  26.2   MM   MM    MM
2026 07 22 03 20 190 10.0 13.0   1.4     5   4.3 186 1016.6  29.4  29.4  26.2   MM   MM    MM
2026 07 22 03 10 190 10.0 13.0   1.4    MM   4.3 186 1016.7  29.4  29.4  26.3   MM   MM    MM
2026 07 22 03 00 190 10.0 12.0    MM    MM    MM  MM 1017.0  29.4  29.4  26.3   MM +1.5    MM
2026 07 22 02 50 190 10.0 12.0   1.5     6   4.4 183 1017.1  29.4  29.4  26.3   MM   MM    MM
2026 07 22 02 40 180 11.0 13.0    MM    MM    MM  MM 1016.8  29.4  29.4  26.0   MM   MM    MM
2026 07 22 02 30 190 10.0 12.0    MM    MM    MM  MM 1016.7  29.4  29.4  26.0   MM   MM    MM
2026 07 22 02 20 190 10.0 12.0   1.4     6   4.4 170 1016.7  29.5  29.4  26.1   MM   MM    MM
2026 07 22 02 10 190  9.0 11.0   1.4    MM   4.4 170 1016.8  29.4  29.4  26.1   MM   MM    MM
2026 07 22 02 00 180 10.0 11.0    MM    MM    MM  MM 1016.6  29.4  29.4  26.2   MM +1.7    MM
2026 07 22 01 50 180  9.0 11.0   1.5     5   4.5 205 1016.3  29.4  29.4  26.4   MM   MM    MM
2026 07 22 01 40 180  9.0 11.0    MM    MM    MM  MM 1016.5  29.4  29.4  26.1   MM   MM    MM
2026 07 22 01 30 180  9.0 11.0    MM    MM    MM  MM 1016.2  29.4  29.4  26.1   MM   MM    MM
2026 07 22 01 20 180  9.0 11.0   1.4     5   4.5 196 1016.3  29.4  29.4  26.1   MM   MM    MM
2026 07 22 01 10 180 10.0 11.0    MM    MM    MM  MM 1015.9  29.5  29.5  26.3   MM   MM    MM
2026 07 22 01 00 180  9.0 11.0    MM    MM    MM  MM 1015.9  29.5    MM  25.9   MM +0.7    MM
2026 07 22 00 50  MM   MM   MM   1.4    MM   4.5 170 1015.8  29.6  29.5  25.7   MM   MM    MM
2026 07 22 00 40 190 10.0 11.0    MM    MM    MM  MM 1015.8  29.6  29.5  25.4   MM   MM    MM
2026 07 22 00 30 190  9.0 11.0    MM    MM    MM  MM 1015.7  29.5  29.5  25.6   MM   MM    MM
2026 07 22 00 20 190  9.0 11.0   1.4     6   4.6 185 1015.6  29.6    MM  25.7   MM   MM    MM
2026 07 22 00 10 190  9.0 11.0   1.4    MM   4.6 185 1015.6  29.6  29.5  25.5   MM   MM    MM
2026 07 22 00 00 190  9.0 11.0    MM    MM    MM  MM 1015.5  29.5  29.5  25.6   MM -0.0    MM
2026 07 21 23 50 190  9.0 10.0   1.4     5   4.4 199 1015.3  29.5  29.5  25.7   MM   MM    MM
2026 07 21 23 40 200  9.0 11.0    MM    MM    MM  MM 1015.3  29.6  29.5  25.6   MM   MM    MM
2026 07 21 23 10 200  9.0 11.0   1.5    MM   4.7 177 1015.0  29.6  29.5  25.3   MM   MM    MM
2026 07 21 23 00 200  9.0 11.0    MM    MM    MM  MM 1014.9  29.5  29.5  25.1   MM -1.1    MM
2026 07 21 22 50 200 10.0 11.0   1.4     6   4.5 197 1015.0  29.6  29.5  25.0   MM   MM    MM
2026 07 21 22 40 200  9.0 11.0   1.4    MM   4.5 197 1015.3  29.6  29.5  24.9   MM   MM    MM
2026 07 21 22 30 200 10.0 12.0    MM    MM    MM  MM 1015.3  29.6  29.5  24.8   MM   MM    MM
2026 07 21 22 20 200 10.0 11.0   1.4     6   4.4 172 1015.0  29.5  29.5  24.6   MM   MM    MM
2026 07 21 22 10 200  9.0 11.0   1.4    MM   4.4 172 1015.2  29.5  29.5  24.6   MM   MM    MM
2026 07 21 22 00 210 10.0 12.0    MM    MM    MM  MM 1015.2  29.5  29.5  24.4   MM -1.0    MM
2026 07 21 21 50 210 10.0 12.0   1.5     5   4.6 201 1015.4  29.5  29.5  24.4   MM   MM    MM
2026 07 21 21 40 210 10.0 11.0    MM    MM    MM  MM 1015.4  29.5  29.5  24.5   MM   MM    MM
2026 07 21 21 30 210  9.0 11.0    MM    MM    MM  MM 1015.5  29.5  29.5  24.6   MM   MM    MM
2026 07 21 21 20 200  9.0 11.0   1.4     6   4.5 185 1015.5  29.3  29.5  24.8   MM   MM    MM
2026 07 21 21 10 200  9.0 11.0    MM    MM    MM  MM 1015.5  29.3  29.5  25.1   MM   MM    MM
2026 07 21 21 00 200  9.0 11.0    MM    MM    MM  MM 1015.7  29.3  29.5  25.2   MM -1.0    MM
2026 07 21 20 50 210  9.0 11.0   1.3     6   4.4 191 1015.7  29.4  29.5  25.1   MM   MM    MM
2026 07 21 20 40 200  9.0 11.0    MM    MM    MM  MM 1015.8  29.3  29.5  24.9   MM   MM    MM
2026 07 21 20 30 200 10.0 11.0    MM    MM    MM  MM 1015.7  29.4  29.5  24.9   MM   MM    MM
2026 07 21 20 20 210  9.0 10.0   1.3     6   4.6 176 1015.9  29.5  29.5  25.0   MM   MM    MM
2026 07 21 20 10 200  9.0 11.0   1.3    MM   4.6 176 1016.0  29.4  29.6  24.4   MM   MM    MM
2026 07 21 20 00 200  9.0 11.0    MM    MM    MM  MM 1016.0  29.4  29.6  24.8   MM -1.1    MM
2026 07 21 19 50 200  9.0 11.0   1.4     6   4.5 163 1015.9  29.4  29.6  24.9   MM   MM    MM
2026 07 21 19 40 200  9.0 11.0    MM    MM    MM  MM 1015.8  29.4  29.6  24.9   MM   MM    MM
2026 07 21 19 30 200  9.0 11.0    MM    MM    MM  MM 1016.0  29.4  29.6  25.3   MM   MM    MM
2026 07 21 19 20 200  9.0 10.0   1.3     6   4.5 176 1016.0    MM  29.6    MM   MM   MM    MM
2026 07 21 19 10 200  8.0 10.0    MM    MM    MM  MM 1016.2  29.3  29.6  25.4   MM   MM    MM
2026 07 21 19 00 210  8.0  9.0    MM    MM    MM  MM 1016.2  29.4  29.6  25.5   MM -0.9    MM
2026 07 21 18 50 210  8.0  9.0   1.4     6   4.5 172 1016.4  29.5  29.6  25.2   MM   MM    MM
2026 07 21 18 40 210  9.0 11.0    MM    MM    MM  MM 1016.4  29.4  29.6  25.0   MM   MM    MM
2026 07 21 18 30 210  8.0 10.0    MM    MM    MM  MM 1016.4  29.4  29.5  25.3   MM   MM    MM
2026 07 21 18 20 210  8.0  9.0   1.3     6   4.6 160 1016.5  29.4  29.6  25.4   MM   MM    MM
2026 07 21 18 10 220  8.0 10.0   1.3    MM   4.6 160 1016.6  29.5  29.5  25.2   MM   MM    MM
2026 07 21 18 00 220  8.0 10.0    MM    MM    MM  MM 1016.7  29.4  29.5  25.1   MM +0.0    MM
2026 07 21 17 50 220  7.0  9.0   1.3     6   4.4 181 1016.6  29.4  29.5  25.6   MM   MM    MM
2026 07 21 17 40 220  8.0  9.0   1.3    MM   4.4 181 1016.9  29.5  29.5  25.7   MM   MM    MM
2026 07 21 17 30 220  8.0  9.0    MM    MM    MM  MM 1017.0  29.5  29.5  25.4   MM   MM    MM
2026 07 21 17 20 220  8.0 10.0   1.2     5   4.3 179 1017.1  29.5  29.5  25.4   MM   MM    MM
2026 07 21 17 10 220  8.0 10.0   1.2    MM   4.3 179 1017.1  29.5  29.5  25.3   MM   MM    MM
2026 07 21 17 00 220  8.0  9.0    MM    MM    MM  MM 1017.1  29.6  29.5  25.4   MM +0.5    MM
2026 07 21 16 50 220  8.0  9.0   1.2     5   4.2 181 1017.1  29.6  29.5  25.2   MM   MM    MM
2026 07 21 16 40 220  8.0  9.0   1.2    MM   4.2 181 1017.0  29.6  29.5  25.2   MM   MM    MM
2026 07 21 16 30 220  8.0 10.0    MM    MM    MM  MM 1017.0  29.6  29.5  25.5   MM   MM    MM
2026 07 21 16 20 220  8.0  9.0   1.2     6   4.2 167 1017.2  29.5    MM  25.6   MM   MM    MM
2026 07 21 16 10 220  8.0  9.0   1.2    MM   4.2 167 1017.1  29.5  29.5  25.8   MM   MM    MM
2026 07 21 16 00 220  8.0 10.0    MM    MM    MM  MM 1017.1  29.5  29.5  26.0   MM -0.0    MM
2026 07 21 15 50 210  8.0  9.0   1.2     5   4.3 194 1017.1  29.5  29.5  26.0   MM   MM    MM
2026 07 21 15 40 210  8.0 10.0    MM    MM    MM  MM 1017.1  29.5  29.4  26.0   MM   MM    MM
2026 07 21 15 30 210  8.0 10.0    MM    MM    MM  MM 1017.0  29.6  29.5  25.9   MM   MM    MM
2026 07 21 15 20 210  8.0 10.0   1.2     5   4.1 184 1016.8  29.6  29.4  25.6   MM   MM    MM
2026 07 21 15 10 200  9.0 10.0   1.2    MM   4.1 184 1016.7  29.6  29.4  25.5   MM   MM    MM
2026 07 21 15 00 200  9.0 10.0    MM    MM    MM  MM 1016.7  29.6  29.4  25.8   MM +0.4    MM
2026 07 21 14 50 200  9.0 10.0   1.2     5   4.2 173 1016.8  29.7  29.4  26.4   MM   MM    MM
2026 07 21 14 40 200  8.0 10.0    MM    MM    MM  MM 1016.8  29.6  29.4  26.3   MM   MM    MM
2026 07 21 14 30 200  9.0 10.0    MM    MM    MM  MM 1016.7  29.6  29.4  26.3   MM   MM    MM
2026 07 21 14 20 200  9.0 10.0   1.2     5   4.3 176 1016.6  29.6  29.4  26.2   MM   MM    MM
2026 07 21 14 10 200  8.0 10.0   1.2    MM   4.3 176 1016.5  29.5  29.4  26.2   MM   MM    MM
2026 07 21 14 00 200  8.0  9.0    MM    MM    MM  MM 1016.6  29.5  29.4  26.5   MM +1.0    MM
2026 07 21 13 50 200  7.0  9.0   1.1     5   4.2 183 1016.7  29.4  29.4  26.5   MM   MM    MM
2026 07 21 13 40 200  7.0  9.0    MM    MM    MM  MM 1016.8  29.4  29.4  26.5   MM   MM    MM
2026 07 21 13 30 200  7.0  9.0    MM    MM    MM  MM 1016.7  29.4  29.4  26.2   MM   MM    MM
2026 07 21 13 20 200  8.0 10.0   1.3     5   4.3 172 1016.7  29.5  29.4  26.0   MM   MM    MM
2026 07 21 13 10 200  8.0 10.0   1.3    MM   4.3 172 1016.8  29.5  29.4  25.5   MM   MM    MM
2026 07 21 13 00 200  8.0 10.0    MM    MM    MM  MM 1016.9  29.5  29.4  25.7   MM +1.5    MM
2026 07 21 12 50 200  8.0  9.0   1.2     5   4.3 182 1016.7  29.5  29.4  26.0   MM   MM    MM
2026 07 21 12 40 200  8.0  9.0    MM    MM    MM  MM 1016.7  29.5  29.4  26.0   MM   MM    MM
2026 07 21 12 30 200  8.0 10.0    MM    MM    MM  MM 1016.7  29.5  29.4  25.9   MM   MM    MM
2026 07 21 12 20 200  8.0  9.0   1.2     5   4.2 178 1016.5    MM  29.4    MM   MM   MM    MM
2026 07 21 12 10 200  8.0 10.0    MM    MM    MM  MM 1016.4  29.5  29.3  25.9   MM   MM    MM
2026 07 21 12 00 200  8.0 10.0    MM    MM    MM  MM 1016.3  29.4  29.3  25.9   MM +1.5    MM
2026 07 21 11 50 200  8.0 10.0   1.3     5   4.4 183 1016.4  29.4  29.3  25.8   MM   MM    MM
2026 07 21 11 40 200  8.0  9.0    MM    MM    MM  MM 1016.2  29.4  29.3  26.0   MM   MM    MM
2026 07 21 11 30 200  8.0 10.0    MM    MM    MM  MM 1016.3  29.4  29.4  25.9   MM   MM    MM
2026 07 21 11 20 200  9.0 10.0   1.2     6   4.2 176 1015.9  29.3  29.3  25.7   MM   MM    MM
2026 07 21 11 10 200  9.0 11.0   1.2    MM   4.2 176 1015.6  29.3  29.4  25.8   MM   MM    MM
2026 07 21 11 00 190  9.0 10.0    MM    MM    MM  MM 1015.6  29.3  29.3  25.8   MM +1.0    MM
2026 07 21 10 50 190  9.0 11.0   1.2     5   4.1 179 1015.5  29.3  29.4  25.7   MM   MM    MM
2026 07 21 10 40 200  9.0 11.0    MM    MM    MM  MM 1015.4  29.3  29.4  25.7   MM   MM    MM
2026 07 21 10 30 200  9.0 11.0    MM    MM    MM  MM 1015.3  29.4  29.4  25.5   MM   MM    MM
2026 07 21 10 20 200  9.0 10.0   1.3     6   4.3 177 1015.4  29.3  29.4  25.8   MM   MM    MM
2026 07 21 10 10 200  9.0 11.0   1.3    MM   4.3 177 1015.4  29.3  29.4  25.9   MM   MM    MM
2026 07 21 10 00 200  9.0 11.0    MM    MM    MM  MM 1015.4  29.4  29.4  26.0   MM -0.0    MM
2026 07 21 09 50 200  9.0 11.0   1.2     5   4.3 194 1015.4    MM  29.4    MM   MM   MM    MM
2026 07 21 09 40 200  9.0 11.0    MM    MM    MM  MM 1015.1  29.4  29.4  25.7   MM   MM    MM
2026 07 21 09 30 200  9.0 11.0    MM    MM    MM  MM 1015.0  29.4  29.4  25.8   MM   MM    MM
2026 07 21 09 20 190 10.0 11.0   1.2     5   4.1 192 1014.8    MM  29.4    MM   MM   MM    MM
2026 07 21 09 10 190 10.0 11.0    MM    MM    MM  MM 1014.8  29.3  29.4  25.7   MM   MM    MM
2026 07 21 09 00 190  9.0 11.0    MM    MM    MM  MM 1014.8  29.3  29.4  26.1   MM -0.7    MM
2026 07 21 08 50 190 10.0 11.0   1.1     4   4.1 198 1014.6  29.3  29.4  26.0   MM   MM    MM
2026 07 21 08 40 190 10.0 12.0   1.1    MM   4.1 198 1014.6  29.2  29.4  26.0   MM   MM    MM
2026 07 21 08 30 190 10.0 11.0    MM    MM    MM  MM 1014.6  29.2  29.4  26.2   MM   MM    MM
2026 07 21 08 20 190 10.0 11.0   1.1     5   4.1 184 1014.5  29.2  29.4  26.0   MM   MM    MM
2026 07 21 08 10 190 10.0 11.0    MM    MM    MM  MM 1014.4  29.2  29.4  25.9   MM   MM    MM
2026 07 21 08 00 200 10.0 11.0   1.1    MM   4.1 184 1014.6  29.2    MM  25.9   MM -1.3    MM
2026 07 21 07 50 200  8.0 10.0   1.1     5   4.1 188 1014.8  29.2  29.4  26.4   MM   MM    MM
2026 07 21 07 40 200  9.0 10.0    MM    MM    MM  MM 1014.7  29.2  29.4  26.1   MM   MM    MM
2026 07 21 07 30 190  9.0 11.0    MM    MM    MM  MM 1014.7  29.2  29.4  25.9   MM   MM    MM
2026 07 21 07 20 190  9.0 11.0   1.1     5   4.0 195 1014.9    MM  29.4    MM   MM   MM    MM
2026 07 21 07 10 190  9.0 11.0    MM    MM    MM  MM 1015.1  29.2  29.4  25.9   MM   MM    MM
2026 07 21 07 00 190  9.0 11.0    MM    MM    MM  MM 1015.2  29.2  29.4  25.8   MM -1.0    MM
2026 07 21 06 50 190  8.0 10.0   1.0     5   4.1 185 1015.4  29.2    MM  25.9   MM   MM    MM
2026 07 21 06 40 190  9.0 10.0    MM    MM    MM  MM 1015.5  29.2  29.4  25.8   MM   MM    MM
2026 07 21 06 30 190  9.0 10.0    MM    MM    MM  MM 1015.4  29.3  29.5  25.7   MM   MM    MM
2026 07 21 06 20 190  9.0 11.0   1.0     5   3.9 186 1015.4  29.2  29.4  25.4   MM   MM    MM
2026 07 21 06 10 180  8.0 10.0    MM    MM    MM  MM 1015.5  29.3  29.5  25.9   MM   MM    MM
2026 07 21 06 00 180  8.0 10.0    MM    MM    MM  MM 1015.5  29.3  29.5  25.6   MM -0.7    MM
2026 07 21 05 50 180  8.0 10.0   1.0     5   4.0 166 1015.7  29.3  29.5  25.7   MM   MM    MM
2026 07 21 05 40 180  8.0 10.0    MM    MM    MM  MM 1015.7  29.2  29.5  25.7   MM   MM    MM
2026 07 21 05 30 180  8.0  9.0    MM    MM    MM  MM 1015.7  29.3  29.5  26.0   MM   MM    MM
2026 07 21 05 20 180  8.0 10.0   1.0     5   3.9 177 1015.8  29.3  29.5  25.7   MM   MM    MM
2026 07 21 05 10 190  8.0 10.0   1.0    MM   3.9 177 1015.8  29.3  29.5  25.7   MM   MM    MM
2026 07 21 05 00 190  8.0 10.0    MM    MM    MM  MM 1015.9  29.3  29.5  25.7   MM +0.0    MM
2026 07 21 04 50 190  8.0  9.0   1.0     4   3.9 192 1016.1  29.3  29.5  25.7   MM   MM    MM
2026 07 21 04 40 190  8.0  9.0    MM    MM    MM  MM 1016.2  29.3  29.5  25.7   MM   MM    MM
2026 07 21 04 30 190  8.0 10.0    MM    MM    MM  MM 1016.2  29.3  29.6  25.7   MM   MM    MM
2026 07 21 04 20 190  8.0 10.0   0.9     5   3.9 182 1016.1  29.4  29.6  25.8   MM   MM    MM
2026 07 21 04 10 190  8.0  9.0   0.9    MM   3.9 182 1016.1  29.3  29.6  25.8   MM   MM    MM
2026 07 21 04 00 190  8.0  9.0    MM    MM    MM  MM 1016.2  29.4  29.6  25.7   MM +0.9    MM
2026 07 21 03 50 190  8.0  9.0   1.0     5   3.9 187 1016.3  29.4  29.6  25.7   MM   MM    MM
2026 07 21 03 40 190  8.0  9.0    MM    MM    MM  MM 1016.4  29.4  29.6  25.8   MM   MM    MM
2026 07 21 03 30 190  8.0  9.0    MM    MM    MM  MM 1016.5  29.4  29.6  25.8   MM   MM    MM
2026 07 21 03 20 190  8.0  9.0   0.9     5   3.8 194 1016.1  29.4  29.6  25.8   MM   MM    MM
2026 07 21 03 10 190  8.0  9.0   0.9    MM   3.8 194 1016.1  29.3  29.6  25.7   MM   MM    MM
2026 07 21 03 00 190  7.0  9.0    MM    MM    MM  MM 1016.2  29.4  29.6  26.0   MM +0.4    MM
2026 07 21 02 50 190  8.0 10.0   0.9     5   3.8 194 1016.2  29.4  29.6  25.8   MM   MM    MM
2026 07 21 02 40 190  8.0 10.0    MM    MM    MM  MM 1016.2  29.4  29.6  25.7   MM   MM    MM
2026 07 21 02 30 190  8.0 10.0    MM    MM    MM  MM 1016.2  29.4  29.7  25.7   MM   MM    MM
2026 07 21 02 20 190  8.0  9.0   0.8     5   3.8 172 1016.1  29.4  29.7  25.8   MM   MM    MM
2026 07 21 02 10 180  7.0 10.0   0.8    MM   3.8 172 1016.0  29.4  29.7  25.8   MM   MM    MM
2026 07 21 02 00 190  7.0  8.0    MM    MM    MM  MM 1016.1  29.4  29.7  25.9   MM +0.8    MM
2026 07 21 01 50 190  7.0  8.0   0.8     6   3.9 180 1016.1  29.4  29.7  26.0   MM   MM    MM
2026 07 21 01 40 180  7.0  8.0    MM    MM    MM  MM 1015.9  29.4  29.7  25.8   MM   MM    MM
2026 07 21 01 30 190  7.0  8.0    MM    MM    MM  MM 1015.7  29.4  29.7  25.8   MM   MM    MM
2026 07 21 01 20 180  7.0  8.0   0.8     5   3.9 193 1015.4  29.4  29.7  25.8   MM   MM    MM
2026 07 21 01 10 190  7.0  8.0   0.8    MM   3.9 193 1015.2  29.4    MM  25.8   MM   MM    MM
2026 07 21 01 00 190  7.0  8.0    MM    MM    MM  MM 1015.3  29.4  29.7  25.8   MM +0.5    MM
2026 07 21 00 50 190  7.0  8.0   0.8     5   4.0 189 1015.5  29.4  29.7  26.0   MM   MM    MM
2026 07 21 00 40 200  6.0  8.0   0.8    MM   4.0 189 1015.5  29.4  29.7  26.3   MM   MM    MM
2026 07 21 00 30 190  5.0  6.0    MM    MM    MM  MM 1015.6  29.3  29.7  26.3   MM   MM    MM
2026 07 21 00 20 190  4.0  6.0   0.9     5   4.1 191 1015.8  29.3  29.7  26.2   MM   MM    MM
2026 07 21 00 10 200  4.0  5.0    MM    MM    MM  MM 1015.8  29.3  29.7  26.0   MM   MM    MM
2026 07 21 00 00 190  5.0  6.0    MM    MM    MM  MM 1015.8  29.3  29.7  25.9   MM +0.8    MM
2026 07 20 23 50 200  5.0  6.0   0.9     6   4.1 190 1015.7  29.4    MM  25.8   MM   MM    MM
2026 07 20 23 40 200  5.0  6.0   0.9    MM   4.1 190 1015.5  29.4  29.7  25.3   MM   MM    MM
2026 07 20 23 30 200  6.0  7.0    MM    MM    MM  MM 1015.5  29.4  29.8  25.5   MM   MM    MM
2026 07 20 23 20 200  6.0  7.0   0.9     5   4.1 195 1015.6  29.5  29.7  25.9   MM   MM    MM
2026 07 20 23 10 200  7.0  8.0   0.9    MM   4.1 195 1015.3  29.5  29.7  25.5   MM   MM    MM
2026 07 20 23 00 200  7.0  8.0    MM    MM    MM  MM 1015.3  29.5  29.7  25.3   MM -0.0    MM
2026 07 20 22 50 200  7.0  8.0   0.9     5   3.9 185 1015.1  29.5  29.7  25.1   MM   MM    MM
2026 07 20 22 40 200  7.0  9.0    MM    MM    MM  MM 1015.0  29.6  29.7  25.2   MM   MM    MM
2026 07 20 22 30 200  7.0  9.0    MM    MM    MM  MM 1014.9  29.6  29.8  24.9   MM   MM    MM
2026 07 20 22 20 200  7.0  9.0   0.9     6   4.0 197 1014.8  29.5  29.8  25.1   MM   MM    MM
2026 07 20 22 10 200  8.0  9.0   0.9    MM   4.0 197 1014.8  29.5  29.8  25.1   MM   MM    MM
2026 07 20 22 00 200  8.0  9.0    MM    MM    MM  MM 1014.8  29.6  29.8  25.0   MM -0.8    MM
2026 07 20 21 50 210  7.0  9.0   0.9     5   4.1 184 1014.9  29.6  29.8  24.8   MM   MM    MM
2026 07 20 21 40 200  7.0  8.0   0.9    MM   4.1 184 1015.0  29.7  29.8  24.6   MM   MM    MM
2026 07 20 21 30 200  7.0  8.0    MM    MM    MM  MM 1015.0  29.7  29.8  24.6   MM   MM    MM
2026 07 20 21 20 210  7.0  8.0   0.9     5   4.1 186 1015.0  29.7  29.8  24.6   MM   MM    MM
2026 07 20 21 10 200  6.0  7.0   0.9    MM   4.1 186 1015.0  29.7  29.8  24.7   MM   MM    MM
2026 07 20 21 00 210  6.0  7.0    MM    MM    MM  MM 1015.0  29.7  29.8  24.7   MM -1.1    MM
2026 07 20 20 50 200  6.0  7.0   0.8     5   4.1 179 1014.9  29.7  29.8  24.6   MM   MM    MM
2026 07 20 20 40 210  6.0  7.0    MM    MM    MM  MM 1015.0  29.7  29.8  25.1   MM   MM    MM
2026 07 20 20 30 210  6.0  7.0    MM    MM    MM  MM 1015.0  29.7  29.8  24.6   MM   MM    MM
2026 07 20 20 20 210  6.0  7.0   0.8     5   4.2 194 1015.1  29.7  29.8  24.3   MM   MM    MM
2026 07 20 20 10 200  7.0  8.0   0.8    MM   4.2 194 1015.1  29.7  29.8  24.7   MM   MM    MM
2026 07 20 20 00 210  7.0  8.0    MM    MM    MM  MM 1015.2  29.6  29.8  25.0   MM -1.1    MM
2026 07 20 19 50 200  7.0  8.0   0.8     5   4.2 206 1015.4  29.6    MM  25.7   MM   MM    MM
2026 07 20 19 40 200  7.0  8.0    MM    MM    MM  MM 1015.4  29.5  29.8  25.6   MM   MM    MM
2026 07 20 19 30 210  6.0  7.0    MM    MM    MM  MM 1015.3  29.5  29.8  25.8   MM   MM    MM
2026 07 20 19 20 210  6.0  7.0   0.8     5   4.1 196 1015.4  29.5  29.8  25.8   MM   MM    MM
2026 07 20 19 10 210  6.0  7.0   0.8    MM   4.1 196 1015.6  29.5  29.8  25.9   MM   MM    MM
2026 07 20 19 00 210  5.0  6.0    MM    MM    MM  MM 1015.6  29.4  29.8  25.9   MM -0.7    MM
2026 07 20 18 50 210  5.0  6.0   0.9     5   4.1 197 1015.6  29.3  29.7  25.3   MM   MM    MM
2026 07 20 18 40 210  6.0  7.0    MM    MM    MM  MM 1015.8  29.4  29.7  25.8   MM   MM    MM
2026 07 20 18 30 210  5.0  7.0    MM    MM    MM  MM 1015.8  29.5  29.7  25.9   MM   MM    MM
2026 07 20 18 20 210  5.0  6.0   0.8     5   4.0 212 1015.9  29.5    MM  26.0   MM   MM    MM
2026 07 20 18 10 210  6.0  6.0    MM    MM    MM  MM 1016.0  29.5  29.6  25.9   MM   MM    MM
2026 07 20 18 00 220  6.0  7.0    MM    MM    MM  MM 1016.1  29.5  29.6  25.9   MM +0.0    MM
2026 07 20 17 50 220  6.0  7.0   0.8     5   3.9 204 1016.2  29.5  29.6  25.7   MM   MM    MM
2026 07 20 17 40 210  6.0  7.0    MM    MM    MM  MM 1016.2  29.5  29.6  25.5   MM   MM    MM
2026 07 20 17 30 210  6.0  7.0    MM    MM    MM  MM 1016.2  29.5  29.6  25.6   MM   MM    MM
2026 07 20 17 20 210  6.0  7.0   0.9     5   4.0 190 1016.2  29.5  29.6  25.7   MM   MM    MM
2026 07 20 17 10 210  6.0  7.0   0.9    MM   4.0 190 1016.2  29.5  29.6  25.6   MM   MM    MM
2026 07 20 17 00 210  6.0  7.0    MM    MM    MM  MM 1016.3  29.5  29.5  25.6   MM +0.5    MM
2026 07 20 16 50 210  6.0  7.0   0.9     5   4.1 197 1016.3  29.4  29.5  25.5   MM   MM    MM
2026 07 20 16 40 210  5.0  6.0    MM    MM    MM  MM 1016.3  29.4  29.5  25.6   MM   MM    MM
2026 07 20 16 30 210  5.0  6.0    MM    MM    MM  MM 1016.3  29.4  29.5  25.6   MM   MM    MM
2026 07 20 16 20 220  6.0  6.0   0.9     5   4.1 210 1016.4  29.4  29.5  25.5   MM   MM    MM
2026 07 20 16 10 210  6.0  7.0   0.9    MM   4.1 210 1016.3  29.4  29.5  25.1   MM   MM    MM
2026 07 20 16 00 220  6.0  7.0    MM    MM    MM  MM 1016.3  29.4  29.5  25.3   MM +0.6    MM
2026 07 20 15 50 220  6.0  6.0   0.9     5   4.0 209 1016.4  29.4  29.5  25.5   MM   MM    MM
2026 07 20 15 40 220  6.0  7.0    MM    MM    MM  MM 1016.3  29.4  29.5  25.5   MM   MM    MM
